datetime,count
2011-04-21 07:00:00,166.32211
2011-04-21 08:00:00,253.88669
2011-04-21 09:00:00,156.30728
2011-04-21 10:00:00,97.043884
2011-04-21 11:00:00,124.47154
2011-04-21 12:00:00,145.51169
2011-04-21 13:00:00,159.56525
2011-04-21 14:00:00,127.556854
2011-04-21 15:00:00,143.16052
2011-04-21 16:00:00,178.19594
2011-04-21 17:00:00,396.0608
2011-04-21 18:00:00,305.10522
2011-04-21 19:00:00,214.36537
2011-04-21 20:00:00,167.33043
2011-04-21 21:00:00,125.9352
2011-04-21 22:00:00,100.21363
2011-04-21 23:00:00,56.718655
2011-04-22 00:00:00,29.171745
2011-04-22 01:00:00,11.749516
2011-04-22 02:00:00,6.5290427
2011-04-22 03:00:00,3.5857377
2011-04-22 04:00:00,1.5623662
2011-04-22 05:00:00,11.911176
2011-04-22 06:00:00,53.059025
2011-04-22 07:00:00,128.80951
2011-04-22 08:00:00,262.70633
2011-04-22 09:00:00,121.087814
2011-04-22 10:00:00,86.97822
2011-04-22 11:00:00,74.441246
2011-04-22 12:00:00,72.56251
2011-04-22 13:00:00,64.537025
2011-04-22 14:00:00,34.08185
2011-04-22 15:00:00,58.021347
2011-04-22 16:00:00,99.45003
2011-04-22 17:00:00,132.63722
2011-04-22 18:00:00,125.234825
2011-04-22 19:00:00,90.392044
2011-04-22 20:00:00,35.575317
2011-04-22 21:00:00,44.737865
2011-04-22 22:00:00,37.566822
2011-04-22 23:00:00,48.689392
2011-04-23 00:00:00,39.09097
2011-04-23 01:00:00,36.8558
2011-04-23 02:00:00,27.1078
2011-04-23 03:00:00,15.024605
2011-04-23 04:00:00,4.8413143
2011-04-23 05:00:00,5.088658
2011-04-23 06:00:00,9.827066
2011-04-23 07:00:00,17.62304
2011-04-23 08:00:00,44.594715
2011-04-23 09:00:00,55.99346
2011-04-23 10:00:00,120.41145
2011-04-23 11:00:00,158.91888
2011-04-23 12:00:00,215.44171
2011-04-23 13:00:00,222.5758
2011-04-23 14:00:00,281.18488
2011-04-23 15:00:00,327.4147
2011-04-23 16:00:00,317.09042
2011-04-23 17:00:00,305.45853
2011-04-23 18:00:00,256.88608
2011-04-23 19:00:00,210.692
2011-04-23 20:00:00,140.7214
2011-04-23 21:00:00,125.63037
2011-04-23 22:00:00,118.87732
2011-04-23 23:00:00,82.86204
2011-04-24 00:00:00,57.541214
2011-04-24 01:00:00,40.172394
2011-04-24 02:00:00,29.534325
2011-04-24 03:00:00,19.519888
2011-04-24 04:00:00,5.0006866
2011-04-24 05:00:00,4.656914
2011-04-24 06:00:00,5.35864
2011-04-24 07:00:00,22.742798
2011-04-24 08:00:00,51.91349
2011-04-24 09:00:00,122.958786
2011-04-24 10:00:00,245.89716
2011-04-24 11:00:00,335.8434
2011-04-24 12:00:00,361.42523
2011-04-24 13:00:00,358.1279
2011-04-24 14:00:00,372.11926
2011-04-24 15:00:00,380.34055
2011-04-24 16:00:00,367.97986
2011-04-24 17:00:00,365.96558
2011-04-24 18:00:00,310.36603
2011-04-24 19:00:00,195.54996
2011-04-24 20:00:00,149.1217
2011-04-24 21:00:00,59.68644
2011-04-24 22:00:00,40.469837
2011-04-24 23:00:00,53.750523
2011-04-25 00:00:00,12.534056
2011-04-25 01:00:00,12.98079
2011-04-25 02:00:00,6.612501
2011-04-25 03:00:00,2.2665586
2011-04-25 04:00:00,7.7483964
2011-04-25 05:00:00,11.1450405
2011-04-25 06:00:00,52.802673
2011-04-25 07:00:00,164.1954
2011-04-25 08:00:00,357.78674
2011-04-25 09:00:00,191.16411
2011-04-25 10:00:00,123.23897
2011-04-25 11:00:00,136.91403
2011-04-25 12:00:00,148.79297
2011-04-25 13:00:00,148.16798
2011-04-25 14:00:00,137.9729
2011-04-25 15:00:00,144.53546
2011-04-25 16:00:00,231.11826
2011-04-25 17:00:00,419.7798
2011-04-25 18:00:00,405.43607
2011-04-25 19:00:00,293.36545
2011-04-25 20:00:00,211.32007
2011-04-25 21:00:00,145.94147
2011-04-25 22:00:00,98.62115
2011-04-25 23:00:00,48.967407
2011-04-26 00:00:00,29.685343
2011-04-26 01:00:00,18.20022
2011-04-26 02:00:00,3.296414
2011-04-26 03:00:00,1.4804306
2011-04-26 04:00:00,4.2492642
2011-04-26 05:00:00,10.660359
2011-04-26 06:00:00,72.95021
2011-04-26 07:00:00,263.97443
2011-04-26 08:00:00,394.78625
2011-04-26 09:00:00,197.84299
2011-04-26 10:00:00,122.109146
2011-04-26 11:00:00,135.31712
2011-04-26 12:00:00,150.13818
2011-04-26 13:00:00,133.54312
2011-04-26 14:00:00,135.54948
2011-04-26 15:00:00,154.39072
2011-04-26 16:00:00,220.4839
2011-04-26 17:00:00,411.2667
2011-04-26 18:00:00,383.1477
2011-04-26 19:00:00,285.3729
2011-04-26 20:00:00,207.50146
2011-04-26 21:00:00,149.97795
2011-04-26 22:00:00,114.908646
2011-04-26 23:00:00,66.85447
2011-04-27 00:00:00,26.51414
2011-04-27 01:00:00,14.36118
2011-04-27 02:00:00,5.660259
2011-04-27 03:00:00,2.7540915
2011-04-27 04:00:00,0.86695915
2011-04-27 05:00:00,5.0208693
2011-04-27 06:00:00,57.51339
2011-04-27 07:00:00,224.21509
2011-04-27 08:00:00,358.1491
2011-04-27 09:00:00,172.50746
2011-04-27 10:00:00,97.55068
2011-04-27 11:00:00,111.687195
2011-04-27 12:00:00,140.1001
2011-04-27 13:00:00,136.04282
2011-04-27 14:00:00,138.09747
2011-04-27 15:00:00,132.98798
2011-04-27 16:00:00,224.47047
2011-04-27 17:00:00,257.00482
2011-04-27 18:00:00,246.94003
2011-04-27 19:00:00,268.0696
2011-04-27 20:00:00,180.45699
2011-04-27 21:00:00,136.7808
2011-04-27 22:00:00,79.034164
2011-04-27 23:00:00,45.958874
2011-04-28 00:00:00,31.390524
2011-04-28 01:00:00,12.077022
2011-04-28 02:00:00,2.0407228
2011-04-28 03:00:00,4.9431496
2011-04-28 04:00:00,0.39022645
2011-04-28 05:00:00,15.232522
2011-04-28 06:00:00,68.273476
2011-04-28 07:00:00,247.34923
2011-04-28 08:00:00,372.7831
2011-04-28 09:00:00,154.01706
2011-04-28 10:00:00,96.53636
2011-04-28 11:00:00,103.93037
2011-04-28 12:00:00,138.80603
2011-04-28 13:00:00,116.90372
2011-04-28 14:00:00,114.30318
2011-04-28 15:00:00,168.44711
2011-04-28 16:00:00,209.8062
2011-04-28 17:00:00,346.5622
2011-04-28 18:00:00,336.9408
2011-04-28 19:00:00,264.71338
2011-04-28 20:00:00,211.16016
2011-04-28 21:00:00,170.83774
2011-04-28 22:00:00,119.046234
2011-04-28 23:00:00,86.43706
2011-04-29 00:00:00,34.551743
2011-04-29 01:00:00,15.564895
2011-04-29 02:00:00,12.894135
2011-04-29 03:00:00,6.149931
2011-04-29 04:00:00,2.3838205
2011-04-29 05:00:00,12.850641
2011-04-29 06:00:00,57.48658
2011-04-29 07:00:00,214.47426
2011-04-29 08:00:00,362.0547
2011-04-29 09:00:00,188.8257
2011-04-29 10:00:00,133.54947
2011-04-29 11:00:00,162.99359
2011-04-29 12:00:00,192.78746
2011-04-29 13:00:00,194.01915
2011-04-29 14:00:00,184.89685
2011-04-29 15:00:00,176.39737
2011-04-29 16:00:00,230.16483
2011-04-29 17:00:00,341.11218
2011-04-29 18:00:00,313.453
2011-04-29 19:00:00,203.95279
2011-04-29 20:00:00,146.86824
2011-04-29 21:00:00,116.83039
2011-04-29 22:00:00,106.078896
2011-04-29 23:00:00,80.08165
2011-04-30 00:00:00,48.30117
2011-04-30 01:00:00,39.785465
2011-04-30 02:00:00,30.171543
2011-04-30 03:00:00,14.292557
2011-04-30 04:00:00,4.7690926
2011-04-30 05:00:00,10.239605
2011-04-30 06:00:00,17.408978
2011-04-30 07:00:00,42.88981
2011-04-30 08:00:00,78.96337
2011-04-30 09:00:00,149.03125
2011-04-30 10:00:00,218.54654
2011-04-30 11:00:00,288.6515
2011-04-30 12:00:00,329.2883
2011-04-30 13:00:00,339.5371
2011-04-30 14:00:00,320.2917
2011-04-30 15:00:00,336.62457
2011-04-30 16:00:00,331.11865
2011-04-30 17:00:00,316.97812
2011-04-30 18:00:00,273.09534
2011-04-30 19:00:00,229.22285
2011-04-30 20:00:00,127.70489
2011-04-30 21:00:00,108.11135
2011-04-30 22:00:00,90.70909
2011-04-30 23:00:00,78.353325
2011-05-20 00:00:00,40.19304
2011-05-20 01:00:00,17.79119
2011-05-20 02:00:00,7.5012603
2011-05-20 03:00:00,3.5963879
2011-05-20 04:00:00,5.4481363
2011-05-20 05:00:00,20.503193
2011-05-20 06:00:00,92.332664
2011-05-20 07:00:00,274.2524
2011-05-20 08:00:00,435.77353
2011-05-20 09:00:00,219.37569
2011-05-20 10:00:00,153.52258
2011-05-20 11:00:00,186.40878
2011-05-20 12:00:00,234.90936
2011-05-20 13:00:00,216.73999
2011-05-20 14:00:00,231.17996
2011-05-20 15:00:00,233.91516
2011-05-20 16:00:00,338.81766
2011-05-20 17:00:00,498.14594
2011-05-20 18:00:00,474.70218
2011-05-20 19:00:00,344.8386
2011-05-20 20:00:00,253.32866
2011-05-20 21:00:00,196.54498
2011-05-20 22:00:00,159.8886
2011-05-20 23:00:00,134.36293
2011-05-21 00:00:00,94.570244
2011-05-21 01:00:00,69.72301
2011-05-21 02:00:00,56.513817
2011-05-21 03:00:00,21.697989
2011-05-21 04:00:00,10.562774
2011-05-21 05:00:00,10.022244
2011-05-21 06:00:00,24.384903
2011-05-21 07:00:00,65.22485
2011-05-21 08:00:00,129.89024
2011-05-21 09:00:00,207.14313
2011-05-21 10:00:00,298.67545
2011-05-21 11:00:00,372.64053
2011-05-21 12:00:00,433.57553
2011-05-21 13:00:00,425.9289
2011-05-21 14:00:00,418.3106
2011-05-21 15:00:00,410.69067
2011-05-21 16:00:00,403.36636
2011-05-21 17:00:00,391.63324
2011-05-21 18:00:00,350.5718
2011-05-21 19:00:00,312.98566
2011-05-21 20:00:00,250.65916
2011-05-21 21:00:00,204.81017
2011-05-21 22:00:00,160.03125
2011-05-21 23:00:00,126.69008
2011-05-22 00:00:00,104.34475
2011-05-22 01:00:00,68.045006
2011-05-22 02:00:00,52.119556
2011-05-22 03:00:00,20.6569
2011-05-22 04:00:00,4.482356
2011-05-22 05:00:00,3.2576437
2011-05-22 06:00:00,16.806522
2011-05-22 07:00:00,37.660233
2011-05-22 08:00:00,101.30096
2011-05-22 09:00:00,176.71877
2011-05-22 10:00:00,288.0991
2011-05-22 11:00:00,359.7636
2011-05-22 12:00:00,391.11575
2011-05-22 13:00:00,401.5752
2011-05-22 14:00:00,321.7075
2011-05-22 15:00:00,375.8361
2011-05-22 16:00:00,403.664
2011-05-22 17:00:00,379.77457
2011-05-22 18:00:00,360.6468
2011-05-22 19:00:00,320.04926
2011-05-22 20:00:00,252.25931
2011-05-22 21:00:00,200.33713
2011-05-22 22:00:00,134.78789
2011-05-22 23:00:00,81.759514
2011-05-23 00:00:00,36.21076
2011-05-23 01:00:00,20.630108
2011-05-23 02:00:00,12.435098
2011-05-23 03:00:00,2.1805167
2011-05-23 04:00:00,2.9437213
2011-05-23 05:00:00,14.311213
2011-05-23 06:00:00,78.048164
2011-05-23 07:00:00,189.12906
2011-05-23 08:00:00,382.51834
2011-05-23 09:00:00,186.9293
2011-05-23 10:00:00,130.02986
2011-05-23 11:00:00,153.01497
2011-05-23 12:00:00,190.22539
2011-05-23 13:00:00,168.80754
2011-05-23 14:00:00,174.8764
2011-05-23 15:00:00,178.31671
2011-05-23 16:00:00,287.17108
2011-05-23 17:00:00,443.98093
2011-05-23 18:00:00,464.19345
2011-05-23 19:00:00,353.94598
2011-05-23 20:00:00,220.86852
2011-05-23 21:00:00,148.8992
2011-05-23 22:00:00,65.38265
2011-05-23 23:00:00,60.989216
2011-05-24 00:00:00,30.609133
2011-05-24 01:00:00,15.458531
2011-05-24 02:00:00,12.913686
2011-05-24 03:00:00,6.8459644
2011-05-24 04:00:00,6.128605
2011-05-24 05:00:00,12.6513605
2011-05-24 06:00:00,96.31931
2011-05-24 07:00:00,239.79855
2011-05-24 08:00:00,352.57672
2011-05-24 09:00:00,222.96472
2011-05-24 10:00:00,126.97777
2011-05-24 11:00:00,142.6514
2011-05-24 12:00:00,178.71188
2011-05-24 13:00:00,169.2184
2011-05-24 14:00:00,150.76959
2011-05-24 15:00:00,155.55107
2011-05-24 16:00:00,293.76666
2011-05-24 17:00:00,506.4526
2011-05-24 18:00:00,518.79425
2011-05-24 19:00:00,368.10938
2011-05-24 20:00:00,266.21603
2011-05-24 21:00:00,199.69907
2011-05-24 22:00:00,115.332016
2011-05-24 23:00:00,115.72706
2011-05-25 00:00:00,42.391563
2011-05-25 01:00:00,31.224766
2011-05-25 02:00:00,3.9785144
2011-05-25 03:00:00,2.9194155
2011-05-25 04:00:00,0.7611306
2011-05-25 05:00:00,19.90592
2011-05-25 06:00:00,83.21866
2011-05-25 07:00:00,338.97693
2011-05-25 08:00:00,459.15076
2011-05-25 09:00:00,210.1557
2011-05-25 10:00:00,129.61441
2011-05-25 11:00:00,141.19302
2011-05-25 12:00:00,179.38358
2011-05-25 13:00:00,165.92227
2011-05-25 14:00:00,155.44215
2011-05-25 15:00:00,170.67265
2011-05-25 16:00:00,262.43915
2011-05-25 17:00:00,523.80725
2011-05-25 18:00:00,524.07336
2011-05-25 19:00:00,384.11166
2011-05-25 20:00:00,288.50626
2011-05-25 21:00:00,218.30968
2011-05-25 22:00:00,174.62624
2011-05-25 23:00:00,115.71271
2011-05-26 00:00:00,65.22516
2011-05-26 01:00:00,30.62116
2011-05-26 02:00:00,10.668921
2011-05-26 03:00:00,6.2996335
2011-05-26 04:00:00,6.0473814
2011-05-26 05:00:00,23.034096
2011-05-26 06:00:00,84.01873
2011-05-26 07:00:00,192.31956
2011-05-26 08:00:00,441.93628
2011-05-26 09:00:00,206.64539
2011-05-26 10:00:00,137.44795
2011-05-26 11:00:00,143.31119
2011-05-26 12:00:00,171.91331
2011-05-26 13:00:00,167.12051
2011-05-26 14:00:00,149.19228
2011-05-26 15:00:00,151.87686
2011-05-26 16:00:00,265.61053
2011-05-26 17:00:00,486.49265
2011-05-26 18:00:00,477.15887
2011-05-26 19:00:00,338.8156
2011-05-26 20:00:00,288.65576
2011-05-26 21:00:00,227.41078
2011-05-26 22:00:00,162.62915
2011-05-26 23:00:00,118.01954
2011-05-27 00:00:00,73.2573
2011-05-27 01:00:00,31.579407
2011-05-27 02:00:00,21.399452
2011-05-27 03:00:00,12.415587
2011-05-27 04:00:00,11.972032
2011-05-27 05:00:00,36.106316
2011-05-27 06:00:00,104.498985
2011-05-27 07:00:00,290.72604
2011-05-27 08:00:00,454.53235
2011-05-27 09:00:00,231.40768
2011-05-27 10:00:00,159.32872
2011-05-27 11:00:00,162.13373
2011-05-27 12:00:00,217.8478
2011-05-27 13:00:00,213.23238
2011-05-27 14:00:00,202.77827
2011-05-27 15:00:00,201.67996
2011-05-27 16:00:00,310.05252
2011-05-27 17:00:00,497.2021
2011-05-27 18:00:00,431.52728
2011-05-27 19:00:00,291.56717
2011-05-27 20:00:00,248.47359
2011-05-27 21:00:00,180.79668
2011-05-27 22:00:00,164.28079
2011-05-27 23:00:00,126.49337
2011-05-28 00:00:00,105.34771
2011-05-28 01:00:00,77.97444
2011-05-28 02:00:00,56.62705
2011-05-28 03:00:00,25.471579
2011-05-28 04:00:00,12.221933
2011-05-28 05:00:00,14.544163
2011-05-28 06:00:00,32.607105
2011-05-28 07:00:00,64.43825
2011-05-28 08:00:00,133.71329
2011-05-28 09:00:00,210.927
2011-05-28 10:00:00,290.80707
2011-05-28 11:00:00,352.0324
2011-05-28 12:00:00,372.56342
2011-05-28 13:00:00,396.0188
2011-05-28 14:00:00,369.4329
2011-05-28 15:00:00,408.48834
2011-05-28 16:00:00,394.84088
2011-05-28 17:00:00,395.78854
2011-05-28 18:00:00,353.6976
2011-05-28 19:00:00,306.8714
2011-05-28 20:00:00,265.36398
2011-05-28 21:00:00,224.2872
2011-05-28 22:00:00,181.2762
2011-05-28 23:00:00,150.57697
2011-05-29 00:00:00,115.86984
2011-05-29 01:00:00,82.713264
2011-05-29 02:00:00,60.37999
2011-05-29 03:00:00,28.304657
2011-05-29 04:00:00,10.289151
2011-05-29 05:00:00,11.508247
2011-05-29 06:00:00,23.92425
2011-05-29 07:00:00,35.370865
2011-05-29 08:00:00,89.54731
2011-05-29 09:00:00,92.52599
2011-05-29 10:00:00,235.98311
2011-05-29 11:00:00,279.75272
2011-05-29 12:00:00,332.91074
2011-05-29 13:00:00,399.57654
2011-05-29 14:00:00,348.09488
2011-05-29 15:00:00,367.97787
2011-05-29 16:00:00,370.3724
2011-05-29 17:00:00,356.48203
2011-05-29 18:00:00,301.44037
2011-05-29 19:00:00,284.03235
2011-05-29 20:00:00,215.76956
2011-05-29 21:00:00,175.32118
2011-05-29 22:00:00,129.81786
2011-05-29 23:00:00,108.63353
2011-05-30 00:00:00,89.51431
2011-05-30 01:00:00,80.54375
2011-05-30 02:00:00,48.96845
2011-05-30 03:00:00,28.341694
2011-05-30 04:00:00,25.907902
2011-05-30 05:00:00,32.55912
2011-05-30 06:00:00,48.270958
2011-05-30 07:00:00,73.50984
2011-05-30 08:00:00,132.95929
2011-05-30 09:00:00,199.99173
2011-05-30 10:00:00,265.85855
2011-05-30 11:00:00,331.59497
2011-05-30 12:00:00,341.07007
2011-05-30 13:00:00,343.94043
2011-05-30 14:00:00,344.64124
2011-05-30 15:00:00,323.1232
2011-05-30 16:00:00,301.05103
2011-05-30 17:00:00,427.04993
2011-05-30 18:00:00,419.0712
2011-05-30 19:00:00,308.67334
2011-05-30 20:00:00,315.52017
2011-05-30 21:00:00,256.267
2011-05-30 22:00:00,168.36531
2011-05-30 23:00:00,83.45241
2011-05-31 00:00:00,45.134834
2011-05-31 01:00:00,21.398186
2011-05-31 02:00:00,10.742794
2011-05-31 03:00:00,7.7205257
2011-05-31 04:00:00,6.593416
2011-05-31 05:00:00,23.773045
2011-05-31 06:00:00,106.1563
2011-05-31 07:00:00,300.05692
2011-05-31 08:00:00,423.361
2011-05-31 09:00:00,180.21176
2011-05-31 10:00:00,104.4966
2011-05-31 11:00:00,125.23872
2011-05-31 12:00:00,148.46318
2011-05-31 13:00:00,147.62775
2011-05-31 14:00:00,142.30008
2011-05-31 15:00:00,149.1387
2011-05-31 16:00:00,244.22565
2011-05-31 17:00:00,521.92255
2011-05-31 18:00:00,525.30396
2011-05-31 19:00:00,356.7958
2011-05-31 20:00:00,270.9035
2011-05-31 21:00:00,199.54713
2011-05-31 22:00:00,130.33748
2011-05-31 23:00:00,91.725525
2011-06-20 00:00:00,42.66995
2011-06-20 01:00:00,19.862915
2011-06-20 02:00:00,11.267292
2011-06-20 03:00:00,10.178729
2011-06-20 04:00:00,14.042704
2011-06-20 05:00:00,29.500395
2011-06-20 06:00:00,97.407265
2011-06-20 07:00:00,178.52611
2011-06-20 08:00:00,312.47025
2011-06-20 09:00:00,211.99397
2011-06-20 10:00:00,121.87696
2011-06-20 11:00:00,124.131966
2011-06-20 12:00:00,169.81866
2011-06-20 13:00:00,183.97992
2011-06-20 14:00:00,176.6115
2011-06-20 15:00:00,194.492
2011-06-20 16:00:00,293.18076
2011-06-20 17:00:00,555.2245
2011-06-20 18:00:00,539.4395
2011-06-20 19:00:00,388.67703
2011-06-20 20:00:00,275.19595
2011-06-20 21:00:00,221.3069
2011-06-20 22:00:00,148.68346
2011-06-20 23:00:00,69.11822
2011-06-21 00:00:00,38.594715
2011-06-21 01:00:00,12.557336
2011-06-21 02:00:00,8.9061365
2011-06-21 03:00:00,6.7804537
2011-06-21 04:00:00,3.8000226
2011-06-21 05:00:00,20.990015
2011-06-21 06:00:00,106.373436
2011-06-21 07:00:00,211.63641
2011-06-21 08:00:00,412.87686
2011-06-21 09:00:00,198.54413
2011-06-21 10:00:00,108.74707
2011-06-21 11:00:00,125.756996
2011-06-21 12:00:00,172.54549
2011-06-21 13:00:00,163.06622
2011-06-21 14:00:00,169.57242
2011-06-21 15:00:00,173.6424
2011-06-21 16:00:00,272.9128
2011-06-21 17:00:00,549.8887
2011-06-21 18:00:00,500.03494
2011-06-21 19:00:00,363.64267
2011-06-21 20:00:00,227.18777
2011-06-21 21:00:00,236.44354
2011-06-21 22:00:00,166.91382
2011-06-21 23:00:00,95.02887
2011-06-22 00:00:00,41.69217
2011-06-22 01:00:00,17.95332
2011-06-22 02:00:00,9.459545
2011-06-22 03:00:00,6.9719324
2011-06-22 04:00:00,5.4227376
2011-06-22 05:00:00,25.955894
2011-06-22 06:00:00,114.64845
2011-06-22 07:00:00,311.47043
2011-06-22 08:00:00,450.95032
2011-06-22 09:00:00,204.95767
2011-06-22 10:00:00,125.91387
2011-06-22 11:00:00,137.05646
2011-06-22 12:00:00,168.25764
2011-06-22 13:00:00,162.30084
2011-06-22 14:00:00,157.24039
2011-06-22 15:00:00,162.60205
2011-06-22 16:00:00,263.6692
2011-06-22 17:00:00,497.13028
2011-06-22 18:00:00,474.4877
2011-06-22 19:00:00,366.11914
2011-06-22 20:00:00,291.1261
2011-06-22 21:00:00,215.72372
2011-06-22 22:00:00,167.84662
2011-06-22 23:00:00,97.25395
2011-06-23 00:00:00,45.543747
2011-06-23 01:00:00,20.156332
2011-06-23 02:00:00,11.138704
2011-06-23 03:00:00,9.573657
2011-06-23 04:00:00,10.681731
2011-06-23 05:00:00,28.575405
2011-06-23 06:00:00,116.3042
2011-06-23 07:00:00,320.53796
2011-06-23 08:00:00,432.3027
2011-06-23 09:00:00,206.02411
2011-06-23 10:00:00,127.79377
2011-06-23 11:00:00,122.699646
2011-06-23 12:00:00,186.69075
2011-06-23 13:00:00,184.73389
2011-06-23 14:00:00,159.307
2011-06-23 15:00:00,180.47276
2011-06-23 16:00:00,262.7553
2011-06-23 17:00:00,457.10703
2011-06-23 18:00:00,481.59814
2011-06-23 19:00:00,367.70316
2011-06-23 20:00:00,303.40915
2011-06-23 21:00:00,237.49203
2011-06-23 22:00:00,179.04506
2011-06-23 23:00:00,128.05049
2011-06-24 00:00:00,59.445847
2011-06-24 01:00:00,24.969257
2011-06-24 02:00:00,14.636965
2011-06-24 03:00:00,11.1235
2011-06-24 04:00:00,7.3077397
2011-06-24 05:00:00,21.19131
2011-06-24 06:00:00,110.12482
2011-06-24 07:00:00,286.77252
2011-06-24 08:00:00,453.52933
2011-06-24 09:00:00,227.31975
2011-06-24 10:00:00,141.8452
2011-06-24 11:00:00,175.83572
2011-06-24 12:00:00,224.86885
2011-06-24 13:00:00,238.95572
2011-06-24 14:00:00,209.12703
2011-06-24 15:00:00,238.32571
2011-06-24 16:00:00,322.93536
2011-06-24 17:00:00,568.5031
2011-06-24 18:00:00,495.49658
2011-06-24 19:00:00,375.4525
2011-06-24 20:00:00,290.45255
2011-06-24 21:00:00,228.55191
2011-06-24 22:00:00,205.16032
2011-06-24 23:00:00,151.6685
2011-06-25 00:00:00,121.064644
2011-06-25 01:00:00,83.63032
2011-06-25 02:00:00,63.49619
2011-06-25 03:00:00,31.87384
2011-06-25 04:00:00,13.239686
2011-06-25 05:00:00,16.697046
2011-06-25 06:00:00,37.050915
2011-06-25 07:00:00,68.827835
2011-06-25 08:00:00,147.56474
2011-06-25 09:00:00,214.95454
2011-06-25 10:00:00,316.5299
2011-06-25 11:00:00,365.04248
2011-06-25 12:00:00,434.93262
2011-06-25 13:00:00,436.5834
2011-06-25 14:00:00,417.84616
2011-06-25 15:00:00,420.476
2011-06-25 16:00:00,436.72723
2011-06-25 17:00:00,442.99326
2011-06-25 18:00:00,392.99194
2011-06-25 19:00:00,357.62985
2011-06-25 20:00:00,290.7182
2011-06-25 21:00:00,232.27563
2011-06-25 22:00:00,203.42422
2011-06-25 23:00:00,143.93002
2011-06-26 00:00:00,111.53073
2011-06-26 01:00:00,95.21808
2011-06-26 02:00:00,76.882744
2011-06-26 03:00:00,34.748386
2011-06-26 04:00:00,11.447112
2011-06-26 05:00:00,10.110479
2011-06-26 06:00:00,19.250315
2011-06-26 07:00:00,53.556793
2011-06-26 08:00:00,116.46816
2011-06-26 09:00:00,182.3921
2011-06-26 10:00:00,310.37265
2011-06-26 11:00:00,363.7428
2011-06-26 12:00:00,418.34616
2011-06-26 13:00:00,425.46646
2011-06-26 14:00:00,415.3905
2011-06-26 15:00:00,405.1829
2011-06-26 16:00:00,421.52704
2011-06-26 17:00:00,374.958
2011-06-26 18:00:00,341.1245
2011-06-26 19:00:00,314.1886
2011-06-26 20:00:00,239.58498
2011-06-26 21:00:00,197.40115
2011-06-26 22:00:00,181.02637
2011-06-26 23:00:00,107.209335
2011-06-27 00:00:00,36.320694
2011-06-27 01:00:00,14.190945
2011-06-27 02:00:00,8.951824
2011-06-27 03:00:00,5.852457
2011-06-27 04:00:00,5.56514
2011-06-27 05:00:00,20.406216
2011-06-27 06:00:00,105.09767
2011-06-27 07:00:00,304.04175
2011-06-27 08:00:00,387.27463
2011-06-27 09:00:00,200.49445
2011-06-27 10:00:00,125.24235
2011-06-27 11:00:00,148.16826
2011-06-27 12:00:00,190.77467
2011-06-27 13:00:00,180.92575
2011-06-27 14:00:00,176.46074
2011-06-27 15:00:00,174.1211
2011-06-27 16:00:00,284.0293
2011-06-27 17:00:00,556.8787
2011-06-27 18:00:00,541.9074
2011-06-27 19:00:00,392.6439
2011-06-27 20:00:00,295.752
2011-06-27 21:00:00,213.20718
2011-06-27 22:00:00,144.24162
2011-06-27 23:00:00,79.684006
2011-06-28 00:00:00,37.54459
2011-06-28 01:00:00,18.50688
2011-06-28 02:00:00,10.219671
2011-06-28 03:00:00,7.3418593
2011-06-28 04:00:00,6.8292336
2011-06-28 05:00:00,25.136372
2011-06-28 06:00:00,117.63937
2011-06-28 07:00:00,315.4286
2011-06-28 08:00:00,427.3366
2011-06-28 09:00:00,197.97011
2011-06-28 10:00:00,116.235275
2011-06-28 11:00:00,132.95366
2011-06-28 12:00:00,168.81004
2011-06-28 13:00:00,165.66522
2011-06-28 14:00:00,139.4742
2011-06-28 15:00:00,153.22516
2011-06-28 16:00:00,237.54478
2011-06-28 17:00:00,479.67645
2011-06-28 18:00:00,463.18542
2011-06-28 19:00:00,368.04187
2011-06-28 20:00:00,280.96024
2011-06-28 21:00:00,200.24364
2011-06-28 22:00:00,152.6345
2011-06-28 23:00:00,87.49787
2011-06-29 00:00:00,38.720486
2011-06-29 01:00:00,21.921993
2011-06-29 02:00:00,9.3452835
2011-06-29 03:00:00,9.555271
2011-06-29 04:00:00,8.069243
2011-06-29 05:00:00,28.558659
2011-06-29 06:00:00,117.17774
2011-06-29 07:00:00,325.20184
2011-06-29 08:00:00,443.5961
2011-06-29 09:00:00,211.25375
