datetime,count
2011-04-21 05:00:00,12.2225065
2011-04-21 06:00:00,53.3148
2011-04-21 07:00:00,167.50438
2011-04-21 08:00:00,306.96265
2011-04-21 09:00:00,161.56133
2011-04-21 10:00:00,92.53174
2011-04-21 11:00:00,112.154854
2011-04-21 12:00:00,143.23732
2011-04-21 13:00:00,140.0156
2011-04-21 14:00:00,123.57038
2011-04-21 15:00:00,131.80688
2011-04-21 16:00:00,177.30421
2011-04-21 17:00:00,403.96872
2011-04-21 18:00:00,333.8146
2011-04-21 19:00:00,219.33981
2011-04-21 20:00:00,163.2551
2011-04-21 21:00:00,115.20763
2011-04-21 22:00:00,89.718216
2011-04-21 23:00:00,55.13308
2011-04-22 00:00:00,28.570086
2011-04-22 01:00:00,12.617071
2011-04-22 02:00:00,7.6141744
2011-04-22 03:00:00,4.3813357
2011-04-22 04:00:00,3.6555622
2011-04-22 05:00:00,9.151553
2011-04-22 06:00:00,50.891964
2011-04-22 07:00:00,134.09286
2011-04-22 08:00:00,292.68515
2011-04-22 09:00:00,119.30305
2011-04-22 10:00:00,89.89975
2011-04-22 11:00:00,72.43313
2011-04-22 12:00:00,79.181366
2011-04-22 13:00:00,54.805584
2011-04-22 14:00:00,33.296993
2011-04-22 15:00:00,54.44363
2011-04-22 16:00:00,96.051315
2011-04-22 17:00:00,123.15421
2011-04-22 18:00:00,92.43112
2011-04-22 19:00:00,77.47353
2011-04-22 20:00:00,56.103218
2011-04-22 21:00:00,51.808765
2011-04-22 22:00:00,40.483807
2011-04-22 23:00:00,44.35405
2011-04-23 00:00:00,34.143238
2011-04-23 01:00:00,29.987577
2011-04-23 02:00:00,23.990688
2011-04-23 03:00:00,11.5574665
2011-04-23 04:00:00,5.849394
2011-04-23 05:00:00,6.232533
2011-04-23 06:00:00,11.476795
2011-04-23 07:00:00,21.35878
2011-04-23 08:00:00,31.232697
2011-04-23 09:00:00,52.590393
2011-04-23 10:00:00,132.51514
2011-04-23 11:00:00,162.58488
2011-04-23 12:00:00,219.12128
2011-04-23 13:00:00,231.92062
2011-04-23 14:00:00,301.09256
2011-04-23 15:00:00,343.76297
2011-04-23 16:00:00,342.63687
2011-04-23 17:00:00,327.9377
2011-04-23 18:00:00,265.31662
2011-04-23 19:00:00,198.19322
2011-04-23 20:00:00,132.57935
2011-04-23 21:00:00,122.29131
2011-04-23 22:00:00,114.92844
2011-04-23 23:00:00,86.58587
2011-04-24 00:00:00,65.12852
2011-04-24 01:00:00,46.31403
2011-04-24 02:00:00,36.79599
2011-04-24 03:00:00,19.094746
2011-04-24 04:00:00,7.3501635
2011-04-24 05:00:00,7.647973
2011-04-24 06:00:00,9.990066
2011-04-24 07:00:00,31.53141
2011-04-24 08:00:00,63.44913
2011-04-24 09:00:00,134.98183
2011-04-24 10:00:00,246.39178
2011-04-24 11:00:00,334.99292
2011-04-24 12:00:00,368.50372
2011-04-24 13:00:00,369.0495
2011-04-24 14:00:00,370.1713
2011-04-24 15:00:00,376.28915
2011-04-24 16:00:00,366.8432
2011-04-24 17:00:00,360.23547
2011-04-24 18:00:00,310.01627
2011-04-24 19:00:00,184.4171
2011-04-24 20:00:00,122.48281
2011-04-24 21:00:00,66.289635
2011-04-24 22:00:00,36.39015
2011-04-24 23:00:00,39.740353
2011-04-25 00:00:00,13.934286
2011-04-25 01:00:00,10.815127
2011-04-25 02:00:00,7.4907928
2011-04-25 03:00:00,4.308399
2011-04-25 04:00:00,4.9274807
2011-04-25 05:00:00,12.128548
2011-04-25 06:00:00,55.768234
2011-04-25 07:00:00,167.83145
2011-04-25 08:00:00,333.18457
2011-04-25 09:00:00,179.1239
2011-04-25 10:00:00,105.88469
2011-04-25 11:00:00,120.05113
2011-04-25 12:00:00,137.2779
2011-04-25 13:00:00,137.73769
2011-04-25 14:00:00,132.82924
2011-04-25 15:00:00,126.57676
2011-04-25 16:00:00,213.21155
2011-04-25 17:00:00,425.69934
2011-04-25 18:00:00,400.99164
2011-04-25 19:00:00,291.15674
2011-04-25 20:00:00,205.78209
2011-04-25 21:00:00,144.62207
2011-04-25 22:00:00,98.95975
2011-04-25 23:00:00,49.07393
2011-04-26 00:00:00,24.085396
2011-04-26 01:00:00,11.720067
2011-04-26 02:00:00,7.6955748
2011-04-26 03:00:00,3.3284574
2011-04-26 04:00:00,5.1808033
2011-04-26 05:00:00,11.268538
2011-04-26 06:00:00,69.96886
2011-04-26 07:00:00,252.76157
2011-04-26 08:00:00,368.54453
2011-04-26 09:00:00,175.05646
2011-04-26 10:00:00,102.33053
2011-04-26 11:00:00,118.20349
2011-04-26 12:00:00,145.71442
2011-04-26 13:00:00,133.14098
2011-04-26 14:00:00,129.65192
2011-04-26 15:00:00,137.34366
2011-04-26 16:00:00,213.52353
2011-04-26 17:00:00,434.19153
2011-04-26 18:00:00,402.46475
2011-04-26 19:00:00,291.32
2011-04-26 20:00:00,209.90298
2011-04-26 21:00:00,154.31824
2011-04-26 22:00:00,104.47682
2011-04-26 23:00:00,60.951164
2011-04-27 00:00:00,25.33017
2011-04-27 01:00:00,10.909385
2011-04-27 02:00:00,6.338564
2011-04-27 03:00:00,5.0424585
2011-04-27 04:00:00,3.6201348
2011-04-27 05:00:00,7.533341
2011-04-27 06:00:00,62.736294
2011-04-27 07:00:00,209.49265
2011-04-27 08:00:00,336.0883
2011-04-27 09:00:00,159.36958
2011-04-27 10:00:00,91.55707
2011-04-27 11:00:00,100.85961
2011-04-27 12:00:00,124.52026
2011-04-27 13:00:00,125.15692
2011-04-27 14:00:00,134.47746
2011-04-27 15:00:00,133.64644
2011-04-27 16:00:00,205.40352
2011-04-27 17:00:00,272.77365
2011-04-27 18:00:00,261.63977
2011-04-27 19:00:00,277.88162
2011-04-27 20:00:00,180.27658
2011-04-27 21:00:00,137.41927
2011-04-27 22:00:00,80.88788
2011-04-27 23:00:00,45.06571
2011-04-28 00:00:00,29.440647
2011-04-28 01:00:00,12.679789
2011-04-28 02:00:00,7.1723886
2011-04-28 03:00:00,5.191371
2011-04-28 04:00:00,6.046049
2011-04-28 05:00:00,17.920094
2011-04-28 06:00:00,78.467476
2011-04-28 07:00:00,225.73254
2011-04-28 08:00:00,368.8785
2011-04-28 09:00:00,152.42198
2011-04-28 10:00:00,95.305214
2011-04-28 11:00:00,101.27881
2011-04-28 12:00:00,129.04506
2011-04-28 13:00:00,110.58089
2011-04-28 14:00:00,115.160515
2011-04-28 15:00:00,151.79982
2011-04-28 16:00:00,208.3639
2011-04-28 17:00:00,401.76596
2011-04-28 18:00:00,371.38092
2011-04-28 19:00:00,276.0279
2011-04-28 20:00:00,205.45364
2011-04-28 21:00:00,158.59627
2011-04-28 22:00:00,111.21607
2011-04-28 23:00:00,76.27617
2011-04-29 00:00:00,36.804432
2011-04-29 01:00:00,16.708385
2011-04-29 02:00:00,12.494217
2011-04-29 03:00:00,6.049135
2011-04-29 04:00:00,5.3794746
2011-04-29 05:00:00,14.278805
2011-04-29 06:00:00,68.21331
2011-04-29 07:00:00,205.15431
2011-04-29 08:00:00,370.64813
2011-04-29 09:00:00,197.62144
2011-04-29 10:00:00,137.52121
2011-04-29 11:00:00,156.41948
2011-04-29 12:00:00,200.84311
2011-04-29 13:00:00,201.3581
2011-04-29 14:00:00,191.32927
2011-04-29 15:00:00,190.56363
2011-04-29 16:00:00,238.91884
2011-04-29 17:00:00,363.2853
2011-04-29 18:00:00,324.15335
2011-04-29 19:00:00,208.44482
2011-04-29 20:00:00,147.93965
2011-04-29 21:00:00,114.65314
2011-04-29 22:00:00,98.9517
2011-04-29 23:00:00,67.48783
2011-04-30 00:00:00,48.10112
2011-04-30 01:00:00,38.367306
2011-04-30 02:00:00,29.736723
2011-04-30 03:00:00,13.718946
2011-04-30 04:00:00,5.893089
2011-04-30 05:00:00,6.1972136
2011-04-30 06:00:00,15.45819
2011-04-30 07:00:00,36.6105
2011-04-30 08:00:00,70.631775
2011-04-30 09:00:00,139.90065
2011-04-30 10:00:00,233.10954
2011-04-30 11:00:00,289.1653
2011-04-30 12:00:00,344.38397
2011-04-30 13:00:00,350.9454
2011-04-30 14:00:00,335.49417
2011-04-30 15:00:00,354.4286
2011-04-30 16:00:00,349.7077
2011-04-30 17:00:00,325.7203
2011-04-30 18:00:00,267.04013
2011-04-30 19:00:00,211.02945
2011-04-30 20:00:00,129.32718
2011-04-30 21:00:00,104.63533
2011-04-30 22:00:00,88.53658
2011-04-30 23:00:00,71.74702
2011-05-20 00:00:00,44.855923
2011-05-20 01:00:00,18.08211
2011-05-20 02:00:00,10.851784
2011-05-20 03:00:00,5.655855
2011-05-20 04:00:00,6.8250265
2011-05-20 05:00:00,22.879341
2011-05-20 06:00:00,94.05071
2011-05-20 07:00:00,274.94046
2011-05-20 08:00:00,432.38242
2011-05-20 09:00:00,225.13464
2011-05-20 10:00:00,159.94908
2011-05-20 11:00:00,191.28027
2011-05-20 12:00:00,241.67494
2011-05-20 13:00:00,222.02364
2011-05-20 14:00:00,230.29399
2011-05-20 15:00:00,246.9251
2011-05-20 16:00:00,342.36276
2011-05-20 17:00:00,501.0204
2011-05-20 18:00:00,479.52368
2011-05-20 19:00:00,335.63474
2011-05-20 20:00:00,251.39442
2011-05-20 21:00:00,202.75768
2011-05-20 22:00:00,160.97842
2011-05-20 23:00:00,130.6965
2011-05-21 00:00:00,99.74175
2011-05-21 01:00:00,70.516174
2011-05-21 02:00:00,54.161373
2011-05-21 03:00:00,23.767761
2011-05-21 04:00:00,9.411385
2011-05-21 05:00:00,10.710227
2011-05-21 06:00:00,23.984097
2011-05-21 07:00:00,60.443382
2011-05-21 08:00:00,129.18991
2011-05-21 09:00:00,211.17976
2011-05-21 10:00:00,299.56836
2011-05-21 11:00:00,365.59262
2011-05-21 12:00:00,402.1303
2011-05-21 13:00:00,420.6696
2011-05-21 14:00:00,418.54736
2011-05-21 15:00:00,406.279
2011-05-21 16:00:00,403.5873
2011-05-21 17:00:00,381.58487
2011-05-21 18:00:00,335.30325
2011-05-21 19:00:00,290.97052
2011-05-21 20:00:00,245.28253
2011-05-21 21:00:00,206.26465
2011-05-21 22:00:00,167.73761
2011-05-21 23:00:00,129.1005
2011-05-22 00:00:00,99.024895
2011-05-22 01:00:00,67.79165
2011-05-22 02:00:00,50.881912
2011-05-22 03:00:00,22.956621
2011-05-22 04:00:00,8.185542
2011-05-22 05:00:00,7.4574704
2011-05-22 06:00:00,12.539108
2011-05-22 07:00:00,40.18606
2011-05-22 08:00:00,99.28643
2011-05-22 09:00:00,191.86351
2011-05-22 10:00:00,291.0544
2011-05-22 11:00:00,352.68326
2011-05-22 12:00:00,388.74884
2011-05-22 13:00:00,390.39703
2011-05-22 14:00:00,339.93805
2011-05-22 15:00:00,377.5305
2011-05-22 16:00:00,395.5424
2011-05-22 17:00:00,377.5523
2011-05-22 18:00:00,347.04883
2011-05-22 19:00:00,300.8617
2011-05-22 20:00:00,242.47475
2011-05-22 21:00:00,192.35358
2011-05-22 22:00:00,126.49245
2011-05-22 23:00:00,82.169914
2011-05-23 00:00:00,32.47578
2011-05-23 01:00:00,17.79899
2011-05-23 02:00:00,10.24957
2011-05-23 03:00:00,4.2101717
2011-05-23 04:00:00,5.4003277
2011-05-23 05:00:00,16.54485
2011-05-23 06:00:00,79.222664
2011-05-23 07:00:00,200.99431
2011-05-23 08:00:00,361.45035
2011-05-23 09:00:00,173.63986
2011-05-23 10:00:00,122.24153
2011-05-23 11:00:00,142.85233
2011-05-23 12:00:00,184.55315
2011-05-23 13:00:00,167.34248
2011-05-23 14:00:00,167.53082
2011-05-23 15:00:00,166.7492
2011-05-23 16:00:00,264.05368
2011-05-23 17:00:00,400.91467
2011-05-23 18:00:00,484.23053
2011-05-23 19:00:00,356.6638
2011-05-23 20:00:00,232.59915
2011-05-23 21:00:00,145.91652
2011-05-23 22:00:00,88.11147
2011-05-23 23:00:00,60.982956
2011-05-24 00:00:00,22.401
2011-05-24 01:00:00,11.434697
2011-05-24 02:00:00,7.41788
2011-05-24 03:00:00,4.4499607
2011-05-24 04:00:00,5.5472417
2011-05-24 05:00:00,13.226507
2011-05-24 06:00:00,91.0142
2011-05-24 07:00:00,206.88821
2011-05-24 08:00:00,291.38446
2011-05-24 09:00:00,215.80624
2011-05-24 10:00:00,126.307236
2011-05-24 11:00:00,132.3627
2011-05-24 12:00:00,181.21141
2011-05-24 13:00:00,170.22882
2011-05-24 14:00:00,149.74237
2011-05-24 15:00:00,157.50723
2011-05-24 16:00:00,291.7283
2011-05-24 17:00:00,512.50415
2011-05-24 18:00:00,515.8827
2011-05-24 19:00:00,373.83328
2011-05-24 20:00:00,270.65607
2011-05-24 21:00:00,205.72237
2011-05-24 22:00:00,98.84467
2011-05-24 23:00:00,92.66078
2011-05-25 00:00:00,33.37646
2011-05-25 01:00:00,22.271711
2011-05-25 02:00:00,7.568243
2011-05-25 03:00:00,5.3635554
2011-05-25 04:00:00,5.5983157
2011-05-25 05:00:00,24.411417
2011-05-25 06:00:00,95.773705
2011-05-25 07:00:00,325.92624
2011-05-25 08:00:00,460.64722
2011-05-25 09:00:00,211.38867
2011-05-25 10:00:00,131.12292
2011-05-25 11:00:00,136.9096
2011-05-25 12:00:00,178.9857
2011-05-25 13:00:00,169.24414
2011-05-25 14:00:00,156.60367
2011-05-25 15:00:00,162.49745
2011-05-25 16:00:00,254.30305
2011-05-25 17:00:00,526.38116
2011-05-25 18:00:00,529.43
2011-05-25 19:00:00,378.3975
2011-05-25 20:00:00,289.78275
2011-05-25 21:00:00,216.8536
2011-05-25 22:00:00,170.40579
2011-05-25 23:00:00,113.37979
2011-05-26 00:00:00,54.061333
2011-05-26 01:00:00,26.979542
2011-05-26 02:00:00,11.100994
2011-05-26 03:00:00,5.36723
2011-05-26 04:00:00,7.0389957
2011-05-26 05:00:00,23.85593
2011-05-26 06:00:00,88.46577
2011-05-26 07:00:00,232.48865
2011-05-26 08:00:00,439.8298
2011-05-26 09:00:00,211.40062
2011-05-26 10:00:00,135.67062
2011-05-26 11:00:00,141.63351
2011-05-26 12:00:00,173.25908
2011-05-26 13:00:00,167.58963
2011-05-26 14:00:00,147.83221
2011-05-26 15:00:00,158.59091
2011-05-26 16:00:00,259.87253
2011-05-26 17:00:00,497.96204
2011-05-26 18:00:00,487.06497
2011-05-26 19:00:00,340.68417
2011-05-26 20:00:00,282.97458
2011-05-26 21:00:00,214.61684
2011-05-26 22:00:00,161.15518
2011-05-26 23:00:00,113.85314
2011-05-27 00:00:00,64.55831
2011-05-27 01:00:00,26.511478
2011-05-27 02:00:00,18.753254
2011-05-27 03:00:00,8.175025
2011-05-27 04:00:00,10.489452
2011-05-27 05:00:00,34.9583
2011-05-27 06:00:00,105.39674
2011-05-27 07:00:00,289.58405
2011-05-27 08:00:00,467.56924
2011-05-27 09:00:00,232.17029
2011-05-27 10:00:00,153.76808
2011-05-27 11:00:00,165.91621
2011-05-27 12:00:00,214.94366
2011-05-27 13:00:00,212.70752
2011-05-27 14:00:00,202.84322
2011-05-27 15:00:00,208.50269
2011-05-27 16:00:00,303.07153
2011-05-27 17:00:00,505.8294
2011-05-27 18:00:00,429.13553
2011-05-27 19:00:00,300.83444
2011-05-27 20:00:00,238.88776
2011-05-27 21:00:00,187.4242
2011-05-27 22:00:00,173.86322
2011-05-27 23:00:00,137.61328
2011-05-28 00:00:00,103.27963
2011-05-28 01:00:00,78.96128
2011-05-28 02:00:00,54.429905
2011-05-28 03:00:00,26.579485
2011-05-28 04:00:00,10.913709
2011-05-28 05:00:00,13.546703
2011-05-28 06:00:00,29.740068
2011-05-28 07:00:00,55.50674
2011-05-28 08:00:00,122.2609
2011-05-28 09:00:00,217.58357
2011-05-28 10:00:00,288.80762
2011-05-28 11:00:00,356.03745
2011-05-28 12:00:00,381.77692
2011-05-28 13:00:00,390.6478
2011-05-28 14:00:00,373.13428
2011-05-28 15:00:00,387.5299
2011-05-28 16:00:00,394.78598
2011-05-28 17:00:00,389.49512
2011-05-28 18:00:00,346.12143
2011-05-28 19:00:00,296.0026
2011-05-28 20:00:00,255.85498
2011-05-28 21:00:00,217.49696
2011-05-28 22:00:00,183.27
2011-05-28 23:00:00,151.08199
2011-05-29 00:00:00,113.39797
2011-05-29 01:00:00,83.719055
2011-05-29 02:00:00,61.772083
2011-05-29 03:00:00,30.668892
2011-05-29 04:00:00,9.964057
2011-05-29 05:00:00,9.986598
2011-05-29 06:00:00,26.059732
2011-05-29 07:00:00,40.220108
2011-05-29 08:00:00,84.41157
2011-05-29 09:00:00,109.670456
2011-05-29 10:00:00,236.16129
2011-05-29 11:00:00,280.09982
2011-05-29 12:00:00,343.41364
2011-05-29 13:00:00,402.48965
2011-05-29 14:00:00,360.47202
2011-05-29 15:00:00,362.13638
2011-05-29 16:00:00,364.41104
2011-05-29 17:00:00,330.31375
2011-05-29 18:00:00,306.7465
2011-05-29 19:00:00,285.99658
2011-05-29 20:00:00,218.80557
2011-05-29 21:00:00,174.72572
2011-05-29 22:00:00,128.57118
2011-05-29 23:00:00,114.1421
2011-05-30 00:00:00,90.16007
2011-05-30 01:00:00,75.60372
2011-05-30 02:00:00,45.586758
2011-05-30 03:00:00,25.215134
2011-05-30 04:00:00,20.870201
2011-05-30 05:00:00,35.21942
2011-05-30 06:00:00,48.004646
2011-05-30 07:00:00,79.9636
2011-05-30 08:00:00,148.5444
2011-05-30 09:00:00,195.9505
2011-05-30 10:00:00,234.78635
2011-05-30 11:00:00,319.33948
2011-05-30 12:00:00,313.4216
2011-05-30 13:00:00,334.4089
2011-05-30 14:00:00,340.14496
2011-05-30 15:00:00,295.81473
2011-05-30 16:00:00,312.11847
2011-05-30 17:00:00,420.59
2011-05-30 18:00:00,411.5419
2011-05-30 19:00:00,323.46118
2011-05-30 20:00:00,314.05902
2011-05-30 21:00:00,255.84709
2011-05-30 22:00:00,163.73358
2011-05-30 23:00:00,79.88798
2011-05-31 00:00:00,34.972504
2011-05-31 01:00:00,17.48175
2011-05-31 02:00:00,8.236881
2011-05-31 03:00:00,5.060504
2011-05-31 04:00:00,7.2590427
2011-05-31 05:00:00,26.572977
2011-05-31 06:00:00,109.433846
2011-05-31 07:00:00,293.87436
2011-05-31 08:00:00,422.16483
2011-05-31 09:00:00,174.74918
2011-05-31 10:00:00,99.931915
2011-05-31 11:00:00,118.99457
2011-05-31 12:00:00,138.98854
2011-05-31 13:00:00,142.47325
2011-05-31 14:00:00,135.59723
2011-05-31 15:00:00,142.47137
2011-05-31 16:00:00,235.18437
2011-05-31 17:00:00,514.4877
2011-05-31 18:00:00,502.97522
2011-05-31 19:00:00,352.89343
2011-05-31 20:00:00,267.04144
2011-05-31 21:00:00,201.87119
2011-05-31 22:00:00,139.92877
2011-05-31 23:00:00,96.591194
2011-06-20 00:00:00,34.77684
2011-06-20 01:00:00,15.014578
2011-06-20 02:00:00,7.9760385
2011-06-20 03:00:00,6.030803
2011-06-20 04:00:00,11.023406
2011-06-20 05:00:00,32.211388
2011-06-20 06:00:00,83.61154
2011-06-20 07:00:00,152.2888
2011-06-20 08:00:00,276.02863
2011-06-20 09:00:00,198.19012
2011-06-20 10:00:00,113.04456
2011-06-20 11:00:00,124.83615
2011-06-20 12:00:00,174.56696
2011-06-20 13:00:00,181.60582
2011-06-20 14:00:00,176.12633
2011-06-20 15:00:00,182.3142
2011-06-20 16:00:00,285.92007
2011-06-20 17:00:00,549.5573
2011-06-20 18:00:00,540.70715
2011-06-20 19:00:00,389.52185
2011-06-20 20:00:00,278.75613
2011-06-20 21:00:00,212.35602
2011-06-20 22:00:00,129.85268
2011-06-20 23:00:00,75.57724
2011-06-21 00:00:00,33.516853
2011-06-21 01:00:00,14.21935
2011-06-21 02:00:00,9.585482
2011-06-21 03:00:00,6.347067
2011-06-21 04:00:00,5.215733
2011-06-21 05:00:00,20.578691
2011-06-21 06:00:00,96.87179
2011-06-21 07:00:00,245.6166
2011-06-21 08:00:00,405.68008
2011-06-21 09:00:00,188.89227
2011-06-21 10:00:00,111.44471
2011-06-21 11:00:00,122.05201
2011-06-21 12:00:00,170.24516
2011-06-21 13:00:00,169.83919
2011-06-21 14:00:00,170.06265
2011-06-21 15:00:00,173.99269
2011-06-21 16:00:00,273.6684
2011-06-21 17:00:00,544.50665
2011-06-21 18:00:00,492.6273
2011-06-21 19:00:00,355.42822
2011-06-21 20:00:00,213.7466
2011-06-21 21:00:00,227.63423
2011-06-21 22:00:00,150.18996
2011-06-21 23:00:00,92.221436
2011-06-22 00:00:00,36.54292
2011-06-22 01:00:00,16.670807
2011-06-22 02:00:00,8.131791
2011-06-22 03:00:00,5.7500486
2011-06-22 04:00:00,6.378802
2011-06-22 05:00:00,23.692364
2011-06-22 06:00:00,111.588615
2011-06-22 07:00:00,321.84842
2011-06-22 08:00:00,447.91724
2011-06-22 09:00:00,207.68991
2011-06-22 10:00:00,115.07395
2011-06-22 11:00:00,139.43347
2011-06-22 12:00:00,176.04355
2011-06-22 13:00:00,162.89807
2011-06-22 14:00:00,151.50063
2011-06-22 15:00:00,157.53815
2011-06-22 16:00:00,257.8921
2011-06-22 17:00:00,502.25958
2011-06-22 18:00:00,472.57373
2011-06-22 19:00:00,368.38687
2011-06-22 20:00:00,291.11142
2011-06-22 21:00:00,222.19043
2011-06-22 22:00:00,148.87834
2011-06-22 23:00:00,92.756615
2011-06-23 00:00:00,41.46742
2011-06-23 01:00:00,20.747244
2011-06-23 02:00:00,10.317997
2011-06-23 03:00:00,6.985701
2011-06-23 04:00:00,8.701697
2011-06-23 05:00:00,28.166134
2011-06-23 06:00:00,115.000595
2011-06-23 07:00:00,314.46027
2011-06-23 08:00:00,444.99203
2011-06-23 09:00:00,210.7407
2011-06-23 10:00:00,127.96885
2011-06-23 11:00:00,131.41429
2011-06-23 12:00:00,183.6
2011-06-23 13:00:00,183.11584
2011-06-23 14:00:00,157.79851
2011-06-23 15:00:00,171.68146
2011-06-23 16:00:00,269.7313
2011-06-23 17:00:00,423.54712
2011-06-23 18:00:00,472.66534
2011-06-23 19:00:00,346.16125
2011-06-23 20:00:00,306.02982
2011-06-23 21:00:00,235.75687
2011-06-23 22:00:00,165.54115
2011-06-23 23:00:00,119.307045
2011-06-24 00:00:00,60.353897
2011-06-24 01:00:00,24.44018
2011-06-24 02:00:00,14.819135
2011-06-24 03:00:00,7.9273677
2011-06-24 04:00:00,6.9824867
2011-06-24 05:00:00,21.943914
2011-06-24 06:00:00,103.53642
2011-06-24 07:00:00,278.083
2011-06-24 08:00:00,461.34952
2011-06-24 09:00:00,227.93233
2011-06-24 10:00:00,149.23389
2011-06-24 11:00:00,181.79916
2011-06-24 12:00:00,227.17453
2011-06-24 13:00:00,237.21365
2011-06-24 14:00:00,217.32773
2011-06-24 15:00:00,227.01465
2011-06-24 16:00:00,326.87906
2011-06-24 17:00:00,556.7142
2011-06-24 18:00:00,493.39758
2011-06-24 19:00:00,380.14426
2011-06-24 20:00:00,282.68323
2011-06-24 21:00:00,234.63538
2011-06-24 22:00:00,203.22345
2011-06-24 23:00:00,159.03896
2011-06-25 00:00:00,116.95324
2011-06-25 01:00:00,82.998344
2011-06-25 02:00:00,62.143
2011-06-25 03:00:00,31.939875
2011-06-25 04:00:00,11.695125
2011-06-25 05:00:00,13.374728
2011-06-25 06:00:00,34.220863
2011-06-25 07:00:00,69.63019
2011-06-25 08:00:00,146.61906
2011-06-25 09:00:00,222.10674
2011-06-25 10:00:00,306.16592
2011-06-25 11:00:00,373.64023
2011-06-25 12:00:00,436.98486
2011-06-25 13:00:00,441.14304
2011-06-25 14:00:00,436.05344
2011-06-25 15:00:00,429.67456
2011-06-25 16:00:00,440.178
2011-06-25 17:00:00,441.4712
2011-06-25 18:00:00,390.91727
2011-06-25 19:00:00,358.53006
2011-06-25 20:00:00,283.81146
2011-06-25 21:00:00,236.55598
2011-06-25 22:00:00,199.00262
2011-06-25 23:00:00,144.36156
2011-06-26 00:00:00,112.08709
2011-06-26 01:00:00,94.64122
2011-06-26 02:00:00,73.232124
2011-06-26 03:00:00,33.18692
2011-06-26 04:00:00,11.868078
2011-06-26 05:00:00,10.59654
2011-06-26 06:00:00,21.379604
2011-06-26 07:00:00,52.499466
2011-06-26 08:00:00,108.6006
2011-06-26 09:00:00,191.54535
2011-06-26 10:00:00,296.80438
2011-06-26 11:00:00,362.5661
2011-06-26 12:00:00,418.29712
2011-06-26 13:00:00,425.445
2011-06-26 14:00:00,411.6353
2011-06-26 15:00:00,404.7775
2011-06-26 16:00:00,411.3018
2011-06-26 17:00:00,379.1493
2011-06-26 18:00:00,348.23724
2011-06-26 19:00:00,309.14725
2011-06-26 20:00:00,236.81694
2011-06-26 21:00:00,189.08038
2011-06-26 22:00:00,174.89354
2011-06-26 23:00:00,110.22805
2011-06-27 00:00:00,32.287125
2011-06-27 01:00:00,12.77922
2011-06-27 02:00:00,11.178557
2011-06-27 03:00:00,6.995504
2011-06-27 04:00:00,5.712296
2011-06-27 05:00:00,20.932041
2011-06-27 06:00:00,104.18212
2011-06-27 07:00:00,295.4635
2011-06-27 08:00:00,396.0108
2011-06-27 09:00:00,203.89479
2011-06-27 10:00:00,127.24362
2011-06-27 11:00:00,148.32468
2011-06-27 12:00:00,192.13354
2011-06-27 13:00:00,178.52795
2011-06-27 14:00:00,166.8671
2011-06-27 15:00:00,176.25415
2011-06-27 16:00:00,285.01724
2011-06-27 17:00:00,551.59314
2011-06-27 18:00:00,536.499
2011-06-27 19:00:00,396.25754
2011-06-27 20:00:00,286.31412
2011-06-27 21:00:00,203.79993
2011-06-27 22:00:00,134.95206
2011-06-27 23:00:00,80.01147
2011-06-28 00:00:00,31.848175
2011-06-28 01:00:00,17.4676
2011-06-28 02:00:00,9.419728
2011-06-28 03:00:00,6.4937124
2011-06-28 04:00:00,7.138746
2011-06-28 05:00:00,23.127102
2011-06-28 06:00:00,113.195335
2011-06-28 07:00:00,318.94608
2011-06-28 08:00:00,436.10648
2011-06-28 09:00:00,202.42244
2011-06-28 10:00:00,118.63646
2011-06-28 11:00:00,138.96439
2011-06-28 12:00:00,161.51634
2011-06-28 13:00:00,165.01219
2011-06-28 14:00:00,141.14905
2011-06-28 15:00:00,153.10782
2011-06-28 16:00:00,242.18155
2011-06-28 17:00:00,434.65515
2011-06-28 18:00:00,406.52286
2011-06-28 19:00:00,354.38083
2011-06-28 20:00:00,291.58426
2011-06-28 21:00:00,201.16833
2011-06-28 22:00:00,136.5991
2011-06-28 23:00:00,84.261856
2011-06-29 00:00:00,33.90735
2011-06-29 01:00:00,16.99429
2011-06-29 02:00:00,7.8700037
2011-06-29 03:00:00,5.7725015
2011-06-29 04:00:00,6.8451686
2011-06-29 05:00:00,28.227757
