datetime,count
2011-04-21 06:00:00,52.784077
2011-04-21 07:00:00,164.22723
2011-04-21 08:00:00,255.69987
2011-04-21 09:00:00,153.91165
2011-04-21 10:00:00,98.81845
2011-04-21 11:00:00,130.41669
2011-04-21 12:00:00,152.2521
2011-04-21 13:00:00,161.70819
2011-04-21 14:00:00,128.72163
2011-04-21 15:00:00,144.45865
2011-04-21 16:00:00,179.04567
2011-04-21 17:00:00,395.0642
2011-04-21 18:00:00,303.92795
2011-04-21 19:00:00,221.49525
2011-04-21 20:00:00,170.87674
2011-04-21 21:00:00,124.26192
2011-04-21 22:00:00,97.93299
2011-04-21 23:00:00,56.32534
2011-04-22 00:00:00,28.869492
2011-04-22 01:00:00,11.688824
2011-04-22 02:00:00,5.757932
2011-04-22 03:00:00,2.972517
2011-04-22 04:00:00,1.5764561
2011-04-22 05:00:00,11.244875
2011-04-22 06:00:00,50.76652
2011-04-22 07:00:00,132.92375
2011-04-22 08:00:00,263.48083
2011-04-22 09:00:00,131.33664
2011-04-22 10:00:00,86.57333
2011-04-22 11:00:00,75.75973
2011-04-22 12:00:00,75.9856
2011-04-22 13:00:00,63.394085
2011-04-22 14:00:00,31.495857
2011-04-22 15:00:00,57.363075
2011-04-22 16:00:00,100.61601
2011-04-22 17:00:00,136.97202
2011-04-22 18:00:00,133.17241
2011-04-22 19:00:00,93.83949
2011-04-22 20:00:00,38.702717
2011-04-22 21:00:00,46.81915
2011-04-22 22:00:00,37.13188
2011-04-22 23:00:00,50.675503
2011-04-23 00:00:00,35.924583
2011-04-23 01:00:00,34.5351
2011-04-23 02:00:00,28.6799
2011-04-23 03:00:00,16.449131
2011-04-23 04:00:00,6.616928
2011-04-23 05:00:00,7.1232476
2011-04-23 06:00:00,7.761854
2011-04-23 07:00:00,22.14596
2011-04-23 08:00:00,45.950077
2011-04-23 09:00:00,50.041443
2011-04-23 10:00:00,119.516075
2011-04-23 11:00:00,155.01495
2011-04-23 12:00:00,215.06512
2011-04-23 13:00:00,220.58609
2011-04-23 14:00:00,277.60974
2011-04-23 15:00:00,322.2022
2011-04-23 16:00:00,315.1834
2011-04-23 17:00:00,311.0089
2011-04-23 18:00:00,256.51443
2011-04-23 19:00:00,207.42639
2011-04-23 20:00:00,138.08952
2011-04-23 21:00:00,124.01359
2011-04-23 22:00:00,122.49368
2011-04-23 23:00:00,86.53929
2011-04-24 00:00:00,55.405235
2011-04-24 01:00:00,42.509186
2011-04-24 02:00:00,32.277813
2011-04-24 03:00:00,20.101822
2011-04-24 04:00:00,6.857364
2011-04-24 05:00:00,5.902073
2011-04-24 06:00:00,3.2065456
2011-04-24 07:00:00,27.290663
2011-04-24 08:00:00,55.29829
2011-04-24 09:00:00,124.56279
2011-04-24 10:00:00,236.8454
2011-04-24 11:00:00,331.3037
2011-04-24 12:00:00,351.50095
2011-04-24 13:00:00,350.78696
2011-04-24 14:00:00,369.95013
2011-04-24 15:00:00,374.58707
2011-04-24 16:00:00,367.25284
2011-04-24 17:00:00,357.25772
2011-04-24 18:00:00,301.95206
2011-04-24 19:00:00,189.85751
2011-04-24 20:00:00,145.85864
2011-04-24 21:00:00,67.0233
2011-04-24 22:00:00,45.134212
2011-04-24 23:00:00,56.734863
2011-04-25 00:00:00,18.421818
2011-04-25 01:00:00,13.230533
2011-04-25 02:00:00,6.7250233
2011-04-25 03:00:00,2.8034933
2011-04-25 04:00:00,7.952032
2011-04-25 05:00:00,13.228664
2011-04-25 06:00:00,54.016563
2011-04-25 07:00:00,163.34729
2011-04-25 08:00:00,361.2404
2011-04-25 09:00:00,184.53772
2011-04-25 10:00:00,122.6674
2011-04-25 11:00:00,134.63942
2011-04-25 12:00:00,151.9346
2011-04-25 13:00:00,147.49515
2011-04-25 14:00:00,136.97293
2011-04-25 15:00:00,144.5624
2011-04-25 16:00:00,230.32771
2011-04-25 17:00:00,418.17606
2011-04-25 18:00:00,404.12488
2011-04-25 19:00:00,290.69534
2011-04-25 20:00:00,204.6611
2011-04-25 21:00:00,147.2356
2011-04-25 22:00:00,101.51554
2011-04-25 23:00:00,56.05986
2011-04-26 00:00:00,31.224834
2011-04-26 01:00:00,21.321867
2011-04-26 02:00:00,4.942437
2011-04-26 03:00:00,2.4497833
2011-04-26 04:00:00,5.9539557
2011-04-26 05:00:00,10.325749
2011-04-26 06:00:00,72.42235
2011-04-26 07:00:00,261.90854
2011-04-26 08:00:00,389.42383
2011-04-26 09:00:00,200.65988
2011-04-26 10:00:00,123.55663
2011-04-26 11:00:00,136.12163
2011-04-26 12:00:00,152.55191
2011-04-26 13:00:00,135.6201
2011-04-26 14:00:00,136.04991
2011-04-26 15:00:00,157.31412
2011-04-26 16:00:00,220.38937
2011-04-26 17:00:00,408.539
2011-04-26 18:00:00,382.81158
2011-04-26 19:00:00,292.65518
2011-04-26 20:00:00,208.36534
2011-04-26 21:00:00,154.14555
2011-04-26 22:00:00,112.82042
2011-04-26 23:00:00,66.6735
2011-04-27 00:00:00,28.772953
2011-04-27 01:00:00,16.412521
2011-04-27 02:00:00,6.431185
2011-04-27 03:00:00,3.4529557
2011-04-27 04:00:00,1.7457982
2011-04-27 05:00:00,6.080287
2011-04-27 06:00:00,58.357323
2011-04-27 07:00:00,220.27939
2011-04-27 08:00:00,352.4472
2011-04-27 09:00:00,166.45587
2011-04-27 10:00:00,94.77435
2011-04-27 11:00:00,110.56651
2011-04-27 12:00:00,141.92159
2011-04-27 13:00:00,133.04228
2011-04-27 14:00:00,138.82666
2011-04-27 15:00:00,137.00414
2011-04-27 16:00:00,222.2333
2011-04-27 17:00:00,257.81192
2011-04-27 18:00:00,247.35916
2011-04-27 19:00:00,269.54803
2011-04-27 20:00:00,176.31552
2011-04-27 21:00:00,130.44698
2011-04-27 22:00:00,74.334816
2011-04-27 23:00:00,42.610924
2011-04-28 00:00:00,34.06536
2011-04-28 01:00:00,15.128478
2011-04-28 02:00:00,4.801811
2011-04-28 03:00:00,5.7305117
2011-04-28 04:00:00,3.8090932
2011-04-28 05:00:00,17.89561
2011-04-28 06:00:00,68.44112
2011-04-28 07:00:00,245.69305
2011-04-28 08:00:00,374.171
2011-04-28 09:00:00,150.72069
2011-04-28 10:00:00,91.67432
2011-04-28 11:00:00,100.374825
2011-04-28 12:00:00,139.33144
2011-04-28 13:00:00,112.33134
2011-04-28 14:00:00,109.43302
2011-04-28 15:00:00,168.64064
2011-04-28 16:00:00,213.92755
2011-04-28 17:00:00,345.4988
2011-04-28 18:00:00,334.8148
2011-04-28 19:00:00,263.63614
2011-04-28 20:00:00,206.42542
2011-04-28 21:00:00,168.83015
2011-04-28 22:00:00,118.043564
2011-04-28 23:00:00,90.2603
2011-04-29 00:00:00,34.036156
2011-04-29 01:00:00,15.961611
2011-04-29 02:00:00,11.908953
2011-04-29 03:00:00,6.415778
2011-04-29 04:00:00,2.4982715
2011-04-29 05:00:00,13.133586
2011-04-29 06:00:00,56.941154
2011-04-29 07:00:00,210.71436
2011-04-29 08:00:00,360.16138
2011-04-29 09:00:00,190.97809
2011-04-29 10:00:00,136.63065
2011-04-29 11:00:00,165.78784
2011-04-29 12:00:00,193.8777
2011-04-29 13:00:00,193.9599
2011-04-29 14:00:00,188.34213
2011-04-29 15:00:00,178.84743
2011-04-29 16:00:00,230.85973
2011-04-29 17:00:00,343.71738
2011-04-29 18:00:00,310.6236
2011-04-29 19:00:00,204.96715
2011-04-29 20:00:00,148.77525
2011-04-29 21:00:00,115.50198
2011-04-29 22:00:00,103.462555
2011-04-29 23:00:00,81.48164
2011-04-30 00:00:00,46.83945
2011-04-30 01:00:00,37.9484
2011-04-30 02:00:00,29.445581
2011-04-30 03:00:00,13.267321
2011-04-30 04:00:00,3.5730343
2011-04-30 05:00:00,8.822117
2011-04-30 06:00:00,17.942657
2011-04-30 07:00:00,43.853504
2011-04-30 08:00:00,82.798225
2011-04-30 09:00:00,156.28578
2011-04-30 10:00:00,221.06584
2011-04-30 11:00:00,280.92557
2011-04-30 12:00:00,322.31067
2011-04-30 13:00:00,335.1701
2011-04-30 14:00:00,313.08698
2011-04-30 15:00:00,331.49472
2011-04-30 16:00:00,321.95953
2011-04-30 17:00:00,317.84027
2011-04-30 18:00:00,272.02426
2011-04-30 19:00:00,228.29257
2011-04-30 20:00:00,126.62034
2011-04-30 21:00:00,104.319916
2011-04-30 22:00:00,88.50027
2011-04-30 23:00:00,79.181915
2011-05-20 00:00:00,39.492546
2011-05-20 01:00:00,17.724613
2011-05-20 02:00:00,5.737832
2011-05-20 03:00:00,2.1161857
2011-05-20 04:00:00,4.3407474
2011-05-20 05:00:00,20.66783
2011-05-20 06:00:00,91.30493
2011-05-20 07:00:00,272.37137
2011-05-20 08:00:00,439.8801
2011-05-20 09:00:00,217.3717
2011-05-20 10:00:00,155.30482
2011-05-20 11:00:00,189.34981
2011-05-20 12:00:00,237.24855
2011-05-20 13:00:00,213.50928
2011-05-20 14:00:00,229.68735
2011-05-20 15:00:00,233.92465
2011-05-20 16:00:00,339.98102
2011-05-20 17:00:00,498.5921
2011-05-20 18:00:00,471.65262
2011-05-20 19:00:00,344.50882
2011-05-20 20:00:00,255.85107
2011-05-20 21:00:00,198.46591
2011-05-20 22:00:00,156.62155
2011-05-20 23:00:00,135.29082
2011-05-21 00:00:00,92.29183
2011-05-21 01:00:00,69.74049
2011-05-21 02:00:00,57.666615
2011-05-21 03:00:00,21.24676
2011-05-21 04:00:00,9.614918
2011-05-21 05:00:00,8.285908
2011-05-21 06:00:00,27.908257
2011-05-21 07:00:00,60.05735
2011-05-21 08:00:00,131.94888
2011-05-21 09:00:00,203.6618
2011-05-21 10:00:00,295.7768
2011-05-21 11:00:00,372.39026
2011-05-21 12:00:00,430.75397
2011-05-21 13:00:00,426.7936
2011-05-21 14:00:00,417.67233
2011-05-21 15:00:00,410.22534
2011-05-21 16:00:00,399.95123
2011-05-21 17:00:00,390.2451
2011-05-21 18:00:00,347.0932
2011-05-21 19:00:00,311.75977
2011-05-21 20:00:00,247.04828
2011-05-21 21:00:00,202.35678
2011-05-21 22:00:00,158.54129
2011-05-21 23:00:00,125.96042
2011-05-22 00:00:00,103.842125
2011-05-22 01:00:00,67.10824
2011-05-22 02:00:00,52.530525
2011-05-22 03:00:00,20.030352
2011-05-22 04:00:00,5.5911236
2011-05-22 05:00:00,3.0458093
2011-05-22 06:00:00,15.590889
2011-05-22 07:00:00,34.0739
2011-05-22 08:00:00,103.66359
2011-05-22 09:00:00,177.38635
2011-05-22 10:00:00,287.46704
2011-05-22 11:00:00,362.52673
2011-05-22 12:00:00,389.9944
2011-05-22 13:00:00,403.59064
2011-05-22 14:00:00,318.07483
2011-05-22 15:00:00,376.9984
2011-05-22 16:00:00,402.46362
2011-05-22 17:00:00,379.02115
2011-05-22 18:00:00,356.66806
2011-05-22 19:00:00,317.65176
2011-05-22 20:00:00,254.4732
2011-05-22 21:00:00,200.15248
2011-05-22 22:00:00,131.48814
2011-05-22 23:00:00,80.65427
2011-05-23 00:00:00,35.904026
2011-05-23 01:00:00,20.538004
2011-05-23 02:00:00,15.375163
2011-05-23 03:00:00,4.161077
2011-05-23 04:00:00,2.8196275
2011-05-23 05:00:00,15.417531
2011-05-23 06:00:00,81.48756
2011-05-23 07:00:00,196.98592
2011-05-23 08:00:00,388.44852
2011-05-23 09:00:00,183.99211
2011-05-23 10:00:00,131.85687
2011-05-23 11:00:00,152.65828
2011-05-23 12:00:00,192.59799
2011-05-23 13:00:00,168.28032
2011-05-23 14:00:00,172.86958
2011-05-23 15:00:00,177.25456
2011-05-23 16:00:00,285.12762
2011-05-23 17:00:00,444.5241
2011-05-23 18:00:00,467.10422
2011-05-23 19:00:00,357.673
2011-05-23 20:00:00,226.02567
2011-05-23 21:00:00,148.17336
2011-05-23 22:00:00,65.22173
2011-05-23 23:00:00,59.005604
2011-05-24 00:00:00,30.083328
2011-05-24 01:00:00,14.067139
2011-05-24 02:00:00,11.106318
2011-05-24 03:00:00,4.9541616
2011-05-24 04:00:00,5.4185476
2011-05-24 05:00:00,12.383093
2011-05-24 06:00:00,97.0088
2011-05-24 07:00:00,233.521
2011-05-24 08:00:00,346.52643
2011-05-24 09:00:00,224.49953
2011-05-24 10:00:00,127.625885
2011-05-24 11:00:00,140.94156
2011-05-24 12:00:00,176.1459
2011-05-24 13:00:00,168.36978
2011-05-24 14:00:00,148.14767
2011-05-24 15:00:00,158.14505
2011-05-24 16:00:00,294.9005
2011-05-24 17:00:00,506.36447
2011-05-24 18:00:00,523.1122
2011-05-24 19:00:00,374.26373
2011-05-24 20:00:00,269.13623
2011-05-24 21:00:00,202.05446
2011-05-24 22:00:00,117.17726
2011-05-24 23:00:00,110.944725
2011-05-25 00:00:00,46.730476
2011-05-25 01:00:00,35.420425
2011-05-25 02:00:00,4.638088
2011-05-25 03:00:00,2.0675516
2011-05-25 04:00:00,0.6429886
2011-05-25 05:00:00,19.685667
2011-05-25 06:00:00,86.15499
2011-05-25 07:00:00,337.66296
2011-05-25 08:00:00,460.51025
2011-05-25 09:00:00,212.70122
2011-05-25 10:00:00,127.634094
2011-05-25 11:00:00,140.54872
2011-05-25 12:00:00,180.51547
2011-05-25 13:00:00,168.18951
2011-05-25 14:00:00,156.24419
2011-05-25 15:00:00,166.4699
2011-05-25 16:00:00,260.8283
2011-05-25 17:00:00,524.75366
2011-05-25 18:00:00,526.18317
2011-05-25 19:00:00,384.18018
2011-05-25 20:00:00,289.62976
2011-05-25 21:00:00,218.61983
2011-05-25 22:00:00,174.73962
2011-05-25 23:00:00,113.16042
2011-05-26 00:00:00,68.99136
2011-05-26 01:00:00,33.47377
2011-05-26 02:00:00,11.091014
2011-05-26 03:00:00,5.883215
2011-05-26 04:00:00,6.562101
2011-05-26 05:00:00,22.282627
2011-05-26 06:00:00,83.699615
2011-05-26 07:00:00,197.35748
2011-05-26 08:00:00,445.18024
2011-05-26 09:00:00,209.10541
2011-05-26 10:00:00,137.49164
2011-05-26 11:00:00,144.1911
2011-05-26 12:00:00,169.84369
2011-05-26 13:00:00,166.35515
2011-05-26 14:00:00,147.80835
2011-05-26 15:00:00,151.64532
2011-05-26 16:00:00,262.7216
2011-05-26 17:00:00,485.71155
2011-05-26 18:00:00,477.09888
2011-05-26 19:00:00,340.67688
2011-05-26 20:00:00,291.01807
2011-05-26 21:00:00,225.69008
2011-05-26 22:00:00,163.90213
2011-05-26 23:00:00,119.69992
2011-05-27 00:00:00,74.171265
2011-05-27 01:00:00,30.640877
2011-05-27 02:00:00,19.41694
2011-05-27 03:00:00,14.105381
2011-05-27 04:00:00,13.942057
2011-05-27 05:00:00,35.181053
2011-05-27 06:00:00,107.35195
2011-05-27 07:00:00,286.66663
2011-05-27 08:00:00,455.80377
2011-05-27 09:00:00,230.60667
2011-05-27 10:00:00,161.9862
2011-05-27 11:00:00,159.31036
2011-05-27 12:00:00,213.43663
2011-05-27 13:00:00,213.06406
2011-05-27 14:00:00,200.61908
2011-05-27 15:00:00,200.70529
2011-05-27 16:00:00,311.77466
2011-05-27 17:00:00,500.30652
2011-05-27 18:00:00,429.56854
2011-05-27 19:00:00,292.4254
2011-05-27 20:00:00,252.37334
2011-05-27 21:00:00,177.40073
2011-05-27 22:00:00,159.69008
2011-05-27 23:00:00,123.532455
2011-05-28 00:00:00,104.54321
2011-05-28 01:00:00,77.299416
2011-05-28 02:00:00,59.45398
2011-05-28 03:00:00,25.375565
2011-05-28 04:00:00,10.545334
2011-05-28 05:00:00,13.152889
2011-05-28 06:00:00,35.87243
2011-05-28 07:00:00,62.296745
2011-05-28 08:00:00,133.06303
2011-05-28 09:00:00,215.82639
2011-05-28 10:00:00,284.48996
2011-05-28 11:00:00,347.2831
2011-05-28 12:00:00,368.20325
2011-05-28 13:00:00,395.44553
2011-05-28 14:00:00,370.39636
2011-05-28 15:00:00,409.07996
2011-05-28 16:00:00,393.4423
2011-05-28 17:00:00,392.97748
2011-05-28 18:00:00,350.76022
2011-05-28 19:00:00,305.66455
2011-05-28 20:00:00,264.9746
2011-05-28 21:00:00,224.88034
2011-05-28 22:00:00,181.95967
2011-05-28 23:00:00,153.19138
2011-05-29 00:00:00,116.51775
2011-05-29 01:00:00,82.93336
2011-05-29 02:00:00,61.487434
2011-05-29 03:00:00,28.206614
2011-05-29 04:00:00,10.600653
2011-05-29 05:00:00,11.974642
2011-05-29 06:00:00,21.360992
2011-05-29 07:00:00,36.488396
2011-05-29 08:00:00,86.1882
2011-05-29 09:00:00,98.925255
2011-05-29 10:00:00,233.30373
2011-05-29 11:00:00,275.79947
2011-05-29 12:00:00,330.3374
2011-05-29 13:00:00,399.5089
2011-05-29 14:00:00,349.31674
2011-05-29 15:00:00,370.20947
2011-05-29 16:00:00,372.42953
2011-05-29 17:00:00,357.03442
2011-05-29 18:00:00,298.0838
2011-05-29 19:00:00,283.72406
2011-05-29 20:00:00,215.55835
2011-05-29 21:00:00,177.92316
2011-05-29 22:00:00,129.72235
2011-05-29 23:00:00,111.258736
2011-05-30 00:00:00,87.17287
2011-05-30 01:00:00,78.11637
2011-05-30 02:00:00,48.589783
2011-05-30 03:00:00,27.629229
2011-05-30 04:00:00,20.282621
2011-05-30 05:00:00,27.313293
2011-05-30 06:00:00,46.605225
2011-05-30 07:00:00,86.20182
2011-05-30 08:00:00,133.1042
2011-05-30 09:00:00,205.18651
2011-05-30 10:00:00,256.96854
2011-05-30 11:00:00,321.4804
2011-05-30 12:00:00,333.26965
2011-05-30 13:00:00,342.73926
2011-05-30 14:00:00,342.0401
2011-05-30 15:00:00,327.05246
2011-05-30 16:00:00,298.50006
2011-05-30 17:00:00,422.77884
2011-05-30 18:00:00,417.33533
2011-05-30 19:00:00,305.66174
2011-05-30 20:00:00,308.57822
2011-05-30 21:00:00,251.3034
2011-05-30 22:00:00,166.65378
2011-05-30 23:00:00,76.602425
2011-05-31 00:00:00,46.14892
2011-05-31 01:00:00,21.509531
2011-05-31 02:00:00,8.731909
2011-05-31 03:00:00,7.0775495
2011-05-31 04:00:00,6.9939804
2011-05-31 05:00:00,23.108315
2011-05-31 06:00:00,108.27345
2011-05-31 07:00:00,300.6267
2011-05-31 08:00:00,425.963
2011-05-31 09:00:00,180.95232
2011-05-31 10:00:00,104.14701
2011-05-31 11:00:00,124.84068
2011-05-31 12:00:00,147.55939
2011-05-31 13:00:00,147.89868
2011-05-31 14:00:00,140.00815
2011-05-31 15:00:00,146.70325
2011-05-31 16:00:00,244.70584
2011-05-31 17:00:00,524.6757
2011-05-31 18:00:00,530.30585
2011-05-31 19:00:00,358.6146
2011-05-31 20:00:00,270.96432
2011-05-31 21:00:00,201.38579
2011-05-31 22:00:00,131.31476
2011-05-31 23:00:00,94.231575
2011-06-20 00:00:00,42.73185
2011-06-20 01:00:00,17.857414
2011-06-20 02:00:00,8.971487
2011-06-20 03:00:00,12.69293
2011-06-20 04:00:00,15.338486
2011-06-20 05:00:00,29.303635
2011-06-20 06:00:00,104.15119
2011-06-20 07:00:00,177.35089
2011-06-20 08:00:00,310.91553
2011-06-20 09:00:00,210.68558
2011-06-20 10:00:00,119.20601
2011-06-20 11:00:00,120.65486
2011-06-20 12:00:00,168.48578
2011-06-20 13:00:00,181.8536
2011-06-20 14:00:00,173.6165
2011-06-20 15:00:00,191.90622
2011-06-20 16:00:00,294.99606
2011-06-20 17:00:00,556.0939
2011-06-20 18:00:00,538.53723
2011-06-20 19:00:00,388.3722
2011-06-20 20:00:00,277.2436
2011-06-20 21:00:00,218.85577
2011-06-20 22:00:00,148.27356
2011-06-20 23:00:00,69.711365
2011-06-21 00:00:00,38.77208
2011-06-21 01:00:00,13.166376
2011-06-21 02:00:00,8.960719
2011-06-21 03:00:00,7.166035
2011-06-21 04:00:00,1.9283986
2011-06-21 05:00:00,18.268267
2011-06-21 06:00:00,106.250374
2011-06-21 07:00:00,215.8633
2011-06-21 08:00:00,423.92352
2011-06-21 09:00:00,196.93129
2011-06-21 10:00:00,103.04997
2011-06-21 11:00:00,120.65968
2011-06-21 12:00:00,168.727
2011-06-21 13:00:00,162.01892
2011-06-21 14:00:00,169.12941
2011-06-21 15:00:00,173.06781
2011-06-21 16:00:00,271.74338
2011-06-21 17:00:00,547.9923
2011-06-21 18:00:00,501.76965
2011-06-21 19:00:00,361.25665
2011-06-21 20:00:00,233.17673
2011-06-21 21:00:00,236.10892
2011-06-21 22:00:00,169.4707
2011-06-21 23:00:00,94.52489
2011-06-22 00:00:00,42.764374
2011-06-22 01:00:00,18.357584
2011-06-22 02:00:00,9.44019
2011-06-22 03:00:00,6.823326
2011-06-22 04:00:00,5.264782
2011-06-22 05:00:00,24.717466
2011-06-22 06:00:00,113.43985
2011-06-22 07:00:00,312.6851
2011-06-22 08:00:00,452.69995
2011-06-22 09:00:00,202.08194
2011-06-22 10:00:00,125.20459
2011-06-22 11:00:00,137.08087
2011-06-22 12:00:00,168.15057
2011-06-22 13:00:00,162.16666
2011-06-22 14:00:00,156.21295
2011-06-22 15:00:00,163.64973
2011-06-22 16:00:00,265.5349
2011-06-22 17:00:00,494.52585
2011-06-22 18:00:00,477.51685
2011-06-22 19:00:00,365.2316
2011-06-22 20:00:00,290.21265
2011-06-22 21:00:00,216.57428
2011-06-22 22:00:00,173.78952
2011-06-22 23:00:00,98.21375
2011-06-23 00:00:00,46.563103
2011-06-23 01:00:00,21.589159
2011-06-23 02:00:00,12.611411
2011-06-23 03:00:00,7.331557
2011-06-23 04:00:00,10.0122385
2011-06-23 05:00:00,28.460756
2011-06-23 06:00:00,115.72396
2011-06-23 07:00:00,316.50662
2011-06-23 08:00:00,432.35132
2011-06-23 09:00:00,206.14554
2011-06-23 10:00:00,125.60335
2011-06-23 11:00:00,121.68032
2011-06-23 12:00:00,183.57338
2011-06-23 13:00:00,184.18234
2011-06-23 14:00:00,161.02177
2011-06-23 15:00:00,176.60449
2011-06-23 16:00:00,263.10648
2011-06-23 17:00:00,457.30353
2011-06-23 18:00:00,484.46997
2011-06-23 19:00:00,369.06897
2011-06-23 20:00:00,302.50443
2011-06-23 21:00:00,235.95526
2011-06-23 22:00:00,176.69766
2011-06-23 23:00:00,127.64065
2011-06-24 00:00:00,59.612312
2011-06-24 01:00:00,24.914064
2011-06-24 02:00:00,14.510979
2011-06-24 03:00:00,9.861682
2011-06-24 04:00:00,6.652133
2011-06-24 05:00:00,19.168743
2011-06-24 06:00:00,106.4495
2011-06-24 07:00:00,285.4039
2011-06-24 08:00:00,454.97852
2011-06-24 09:00:00,229.02005
2011-06-24 10:00:00,144.69768
2011-06-24 11:00:00,176.78595
2011-06-24 12:00:00,225.7154
2011-06-24 13:00:00,237.23285
2011-06-24 14:00:00,211.73232
2011-06-24 15:00:00,238.34505
2011-06-24 16:00:00,324.55258
2011-06-24 17:00:00,571.53125
2011-06-24 18:00:00,496.61203
2011-06-24 19:00:00,376.79364
2011-06-24 20:00:00,294.26428
2011-06-24 21:00:00,230.18056
2011-06-24 22:00:00,206.40553
2011-06-24 23:00:00,147.75104
2011-06-25 00:00:00,122.06514
2011-06-25 01:00:00,84.41076
2011-06-25 02:00:00,65.83602
2011-06-25 03:00:00,31.774902
2011-06-25 04:00:00,12.367199
2011-06-25 05:00:00,16.685677
2011-06-25 06:00:00,40.404808
2011-06-25 07:00:00,64.66689
2011-06-25 08:00:00,148.89107
2011-06-25 09:00:00,219.73901
2011-06-25 10:00:00,316.715
2011-06-25 11:00:00,367.35
2011-06-25 12:00:00,435.40646
2011-06-25 13:00:00,436.65796
2011-06-25 14:00:00,417.65598
2011-06-25 15:00:00,422.61182
2011-06-25 16:00:00,434.23618
2011-06-25 17:00:00,443.9234
2011-06-25 18:00:00,392.0341
2011-06-25 19:00:00,358.76718
2011-06-25 20:00:00,292.90564
2011-06-25 21:00:00,233.89268
2011-06-25 22:00:00,203.9509
2011-06-25 23:00:00,146.18365
2011-06-26 00:00:00,109.961044
2011-06-26 01:00:00,95.531815
2011-06-26 02:00:00,79.83114
2011-06-26 03:00:00,36.12619
2011-06-26 04:00:00,13.226637
2011-06-26 05:00:00,11.522256
2011-06-26 06:00:00,20.521292
2011-06-26 07:00:00,51.34932
2011-06-26 08:00:00,114.028946
2011-06-26 09:00:00,181.26009
2011-06-26 10:00:00,309.75293
2011-06-26 11:00:00,368.06415
2011-06-26 12:00:00,417.67474
2011-06-26 13:00:00,425.88504
2011-06-26 14:00:00,413.8209
2011-06-26 15:00:00,407.69562
2011-06-26 16:00:00,417.977
2011-06-26 17:00:00,374.4584
2011-06-26 18:00:00,337.36005
2011-06-26 19:00:00,318.82928
2011-06-26 20:00:00,250.85063
2011-06-26 21:00:00,206.3987
2011-06-26 22:00:00,184.61584
2011-06-26 23:00:00,110.13981
2011-06-27 00:00:00,35.851463
2011-06-27 01:00:00,15.75059
2011-06-27 02:00:00,10.146372
2011-06-27 03:00:00,7.7865505
2011-06-27 04:00:00,6.618098
2011-06-27 05:00:00,21.115232
2011-06-27 06:00:00,105.66594
2011-06-27 07:00:00,303.93558
2011-06-27 08:00:00,388.92474
2011-06-27 09:00:00,199.93439
2011-06-27 10:00:00,125.74151
2011-06-27 11:00:00,146.77782
2011-06-27 12:00:00,188.63919
2011-06-27 13:00:00,181.74744
2011-06-27 14:00:00,176.99878
2011-06-27 15:00:00,174.63882
2011-06-27 16:00:00,284.60187
2011-06-27 17:00:00,559.1695
2011-06-27 18:00:00,542.5291
2011-06-27 19:00:00,389.0765
2011-06-27 20:00:00,296.44937
2011-06-27 21:00:00,213.94514
2011-06-27 22:00:00,146.05774
2011-06-27 23:00:00,83.07991
2011-06-28 00:00:00,37.382027
2011-06-28 01:00:00,17.92155
2011-06-28 02:00:00,8.06723
2011-06-28 03:00:00,5.12637
2011-06-28 04:00:00,5.72258
2011-06-28 05:00:00,23.932722
2011-06-28 06:00:00,116.715645
2011-06-28 07:00:00,317.26117
2011-06-28 08:00:00,423.52682
2011-06-28 09:00:00,197.6222
2011-06-28 10:00:00,116.868774
2011-06-28 11:00:00,132.84288
2011-06-28 12:00:00,168.42317
2011-06-28 13:00:00,166.76108
2011-06-28 14:00:00,140.83167
2011-06-28 15:00:00,152.94836
2011-06-28 16:00:00,236.2808
2011-06-28 17:00:00,473.45526
2011-06-28 18:00:00,458.1894
2011-06-28 19:00:00,366.92004
2011-06-28 20:00:00,279.25928
2011-06-28 21:00:00,200.81616
2011-06-28 22:00:00,155.94502
2011-06-28 23:00:00,89.477295
2011-06-29 00:00:00,41.762527
2011-06-29 01:00:00,24.093796
2011-06-29 02:00:00,10.146508
2011-06-29 03:00:00,8.960856
2011-06-29 04:00:00,7.2189255
2011-06-29 05:00:00,27.159964
2011-06-29 06:00:00,118.26575
2011-06-29 07:00:00,323.6445
