datetime,count
2011-04-21 08:00:00,250.87747
2011-04-21 09:00:00,158.52011
2011-04-21 10:00:00,97.30748
2011-04-21 11:00:00,118.23131
2011-04-21 12:00:00,144.31133
2011-04-21 13:00:00,161.62598
2011-04-21 14:00:00,125.56722
2011-04-21 15:00:00,141.50502
2011-04-21 16:00:00,173.63618
2011-04-21 17:00:00,408.5483
2011-04-21 18:00:00,301.70523
2011-04-21 19:00:00,210.73033
2011-04-21 20:00:00,159.98311
2011-04-21 21:00:00,124.92625
2011-04-21 22:00:00,101.07214
2011-04-21 23:00:00,57.71406
2011-04-22 00:00:00,29.058355
2011-04-22 01:00:00,10.587295
2011-04-22 02:00:00,5.2978067
2011-04-22 03:00:00,3.0844967
2011-04-22 04:00:00,0.68957305
2011-04-22 05:00:00,12.075068
2011-04-22 06:00:00,55.412773
2011-04-22 07:00:00,120.89515
2011-04-22 08:00:00,260.7274
2011-04-22 09:00:00,112.745384
2011-04-22 10:00:00,88.05228
2011-04-22 11:00:00,68.319016
2011-04-22 12:00:00,70.82707
2011-04-22 13:00:00,68.079956
2011-04-22 14:00:00,37.770767
2011-04-22 15:00:00,59.91221
2011-04-22 16:00:00,97.99999
2011-04-22 17:00:00,129.81696
2011-04-22 18:00:00,118.70769
2011-04-22 19:00:00,89.56658
2011-04-22 20:00:00,29.740751
2011-04-22 21:00:00,40.23465
2011-04-22 22:00:00,31.896431
2011-04-22 23:00:00,44.22099
2011-04-23 00:00:00,41.84559
2011-04-23 01:00:00,38.873642
2011-04-23 02:00:00,27.67792
2011-04-23 03:00:00,13.892545
2011-04-23 04:00:00,2.6429949
2011-04-23 05:00:00,2.2144368
2011-04-23 06:00:00,8.743568
2011-04-23 07:00:00,13.203284
2011-04-23 08:00:00,45.71629
2011-04-23 09:00:00,58.757458
2011-04-23 10:00:00,124.86861
2011-04-23 11:00:00,164.87978
2011-04-23 12:00:00,213.6727
2011-04-23 13:00:00,222.43938
2011-04-23 14:00:00,277.60272
2011-04-23 15:00:00,329.99478
2011-04-23 16:00:00,319.50262
2011-04-23 17:00:00,305.13983
2011-04-23 18:00:00,257.1351
2011-04-23 19:00:00,214.92621
2011-04-23 20:00:00,141.1619
2011-04-23 21:00:00,125.35338
2011-04-23 22:00:00,116.13679
2011-04-23 23:00:00,82.288475
2011-04-24 00:00:00,58.676224
2011-04-24 01:00:00,41.04491
2011-04-24 02:00:00,28.711658
2011-04-24 03:00:00,17.433495
2011-04-24 04:00:00,3.362459
2011-04-24 05:00:00,1.161309
2011-04-24 06:00:00,4.236283
2011-04-24 07:00:00,21.369461
2011-04-24 08:00:00,43.768505
2011-04-24 09:00:00,110.659325
2011-04-24 10:00:00,255.33852
2011-04-24 11:00:00,331.71033
2011-04-24 12:00:00,353.04623
2011-04-24 13:00:00,351.01346
2011-04-24 14:00:00,369.75528
2011-04-24 15:00:00,373.53445
2011-04-24 16:00:00,362.87424
2011-04-24 17:00:00,362.6635
2011-04-24 18:00:00,308.76172
2011-04-24 19:00:00,192.23792
2011-04-24 20:00:00,141.32181
2011-04-24 21:00:00,56.87905
2011-04-24 22:00:00,37.07697
2011-04-24 23:00:00,47.126392
2011-04-25 00:00:00,7.9648695
2011-04-25 01:00:00,8.81825
2011-04-25 02:00:00,3.0737815
2011-04-25 03:00:00,2.1551304
2011-04-25 04:00:00,7.3874307
2011-04-25 05:00:00,9.737672
2011-04-25 06:00:00,54.248764
2011-04-25 07:00:00,153.81735
2011-04-25 08:00:00,332.0072
2011-04-25 09:00:00,187.22356
2011-04-25 10:00:00,121.249855
2011-04-25 11:00:00,136.4336
2011-04-25 12:00:00,142.73996
2011-04-25 13:00:00,145.57857
2011-04-25 14:00:00,133.08301
2011-04-25 15:00:00,139.36339
2011-04-25 16:00:00,229.25874
2011-04-25 17:00:00,411.7215
2011-04-25 18:00:00,396.988
2011-04-25 19:00:00,292.06967
2011-04-25 20:00:00,210.0308
2011-04-25 21:00:00,142.25989
2011-04-25 22:00:00,93.78456
2011-04-25 23:00:00,42.317043
2011-04-26 00:00:00,31.213467
2011-04-26 01:00:00,21.270636
2011-04-26 02:00:00,0.74455464
2011-04-26 03:00:00,0.5244275
2011-04-26 04:00:00,3.2060907
2011-04-26 05:00:00,10.969539
2011-04-26 06:00:00,70.166214
2011-04-26 07:00:00,256.9428
2011-04-26 08:00:00,381.6784
2011-04-26 09:00:00,192.50345
2011-04-26 10:00:00,123.55135
2011-04-26 11:00:00,133.17035
2011-04-26 12:00:00,147.23431
2011-04-26 13:00:00,130.73463
2011-04-26 14:00:00,129.53424
2011-04-26 15:00:00,150.99355
2011-04-26 16:00:00,220.25679
2011-04-26 17:00:00,408.57892
2011-04-26 18:00:00,366.6525
2011-04-26 19:00:00,274.89426
2011-04-26 20:00:00,197.38521
2011-04-26 21:00:00,143.92819
2011-04-26 22:00:00,111.87241
2011-04-26 23:00:00,68.035866
2011-04-27 00:00:00,25.347498
2011-04-27 01:00:00,15.890987
2011-04-27 02:00:00,4.272765
2011-04-27 03:00:00,2.385227
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.5352113
2011-04-27 06:00:00,52.198307
2011-04-27 07:00:00,212.85583
2011-04-27 08:00:00,342.3273
2011-04-27 09:00:00,172.95633
2011-04-27 10:00:00,104.8784
2011-04-27 11:00:00,114.47212
2011-04-27 12:00:00,135.02791
2011-04-27 13:00:00,132.2114
2011-04-27 14:00:00,135.71931
2011-04-27 15:00:00,126.81501
2011-04-27 16:00:00,223.2071
2011-04-27 17:00:00,237.15585
2011-04-27 18:00:00,226.87236
2011-04-27 19:00:00,257.9406
2011-04-27 20:00:00,162.31653
2011-04-27 21:00:00,133.86449
2011-04-27 22:00:00,76.676796
2011-04-27 23:00:00,45.132675
2011-04-28 00:00:00,31.34729
2011-04-28 01:00:00,12.494137
2011-04-28 02:00:00,2.5453587
2011-04-28 03:00:00,5.6892734
2011-04-28 04:00:00,0.95279074
2011-04-28 05:00:00,17.454584
2011-04-28 06:00:00,71.658585
2011-04-28 07:00:00,242.11269
2011-04-28 08:00:00,363.67816
2011-04-28 09:00:00,143.5164
2011-04-28 10:00:00,101.52422
2011-04-28 11:00:00,112.53526
2011-04-28 12:00:00,138.24736
2011-04-28 13:00:00,117.563034
2011-04-28 14:00:00,114.88162
2011-04-28 15:00:00,169.11496
2011-04-28 16:00:00,204.73857
2011-04-28 17:00:00,333.85736
2011-04-28 18:00:00,321.53806
2011-04-28 19:00:00,258.95468
2011-04-28 20:00:00,213.42107
2011-04-28 21:00:00,173.08337
2011-04-28 22:00:00,122.02059
2011-04-28 23:00:00,85.23422
2011-04-29 00:00:00,32.905827
2011-04-29 01:00:00,13.792615
2011-04-29 02:00:00,12.055125
2011-04-29 03:00:00,6.192827
2011-04-29 04:00:00,1.2794988
2011-04-29 05:00:00,10.701342
2011-04-29 06:00:00,57.14052
2011-04-29 07:00:00,213.70522
2011-04-29 08:00:00,364.65405
2011-04-29 09:00:00,189.15892
2011-04-29 10:00:00,133.67786
2011-04-29 11:00:00,158.64157
2011-04-29 12:00:00,188.07004
2011-04-29 13:00:00,192.88593
2011-04-29 14:00:00,183.28944
2011-04-29 15:00:00,173.77148
2011-04-29 16:00:00,232.5467
2011-04-29 17:00:00,336.55673
2011-04-29 18:00:00,305.60892
2011-04-29 19:00:00,198.54987
2011-04-29 20:00:00,145.50563
2011-04-29 21:00:00,114.55555
2011-04-29 22:00:00,108.61969
2011-04-29 23:00:00,81.9669
2011-04-30 00:00:00,51.474068
2011-04-30 01:00:00,42.95135
2011-04-30 02:00:00,30.697384
2011-04-30 03:00:00,14.17475
2011-04-30 04:00:00,5.6840286
2011-04-30 05:00:00,11.813487
2011-04-30 06:00:00,16.572304
2011-04-30 07:00:00,50.6905
2011-04-30 08:00:00,83.535866
2011-04-30 09:00:00,139.45203
2011-04-30 10:00:00,222.11188
2011-04-30 11:00:00,294.31348
2011-04-30 12:00:00,341.2365
2011-04-30 13:00:00,346.73438
2011-04-30 14:00:00,323.26065
2011-04-30 15:00:00,336.95425
2011-04-30 16:00:00,332.824
2011-04-30 17:00:00,310.86298
2011-04-30 18:00:00,266.161
2011-04-30 19:00:00,222.61519
2011-04-30 20:00:00,130.14514
2011-04-30 21:00:00,112.85633
2011-04-30 22:00:00,94.86378
2011-04-30 23:00:00,84.43329
2011-05-20 00:00:00,40.667477
2011-05-20 01:00:00,15.795024
2011-05-20 02:00:00,5.7249737
2011-05-20 03:00:00,3.5405576
2011-05-20 04:00:00,5.773094
2011-05-20 05:00:00,18.966658
2011-05-20 06:00:00,93.50978
2011-05-20 07:00:00,274.5823
2011-05-20 08:00:00,435.57513
2011-05-20 09:00:00,224.40302
2011-05-20 10:00:00,153.83217
2011-05-20 11:00:00,187.9151
2011-05-20 12:00:00,237.66075
2011-05-20 13:00:00,214.48964
2011-05-20 14:00:00,230.56355
2011-05-20 15:00:00,238.58275
2011-05-20 16:00:00,340.36194
2011-05-20 17:00:00,505.70334
2011-05-20 18:00:00,484.89633
2011-05-20 19:00:00,338.86398
2011-05-20 20:00:00,248.91116
2011-05-20 21:00:00,194.32175
2011-05-20 22:00:00,163.28671
2011-05-20 23:00:00,135.78944
2011-05-21 00:00:00,99.66851
2011-05-21 01:00:00,70.41516
2011-05-21 02:00:00,54.617977
2011-05-21 03:00:00,20.219143
2011-05-21 04:00:00,11.1310005
2011-05-21 05:00:00,10.487499
2011-05-21 06:00:00,20.653809
2011-05-21 07:00:00,67.419075
2011-05-21 08:00:00,127.53438
2011-05-21 09:00:00,204.63841
2011-05-21 10:00:00,296.30032
2011-05-21 11:00:00,370.2196
2011-05-21 12:00:00,439.83664
2011-05-21 13:00:00,433.71335
2011-05-21 14:00:00,424.8113
2011-05-21 15:00:00,411.9742
2011-05-21 16:00:00,405.4355
2011-05-21 17:00:00,389.26154
2011-05-21 18:00:00,348.74463
2011-05-21 19:00:00,311.31177
2011-05-21 20:00:00,248.83607
2011-05-21 21:00:00,203.19258
2011-05-21 22:00:00,165.67699
2011-05-21 23:00:00,132.18571
2011-05-22 00:00:00,106.59282
2011-05-22 01:00:00,72.29194
2011-05-22 02:00:00,51.106857
2011-05-22 03:00:00,18.194735
2011-05-22 04:00:00,2.1394331
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,16.569504
2011-05-22 07:00:00,41.73417
2011-05-22 08:00:00,102.78602
2011-05-22 09:00:00,174.84186
2011-05-22 10:00:00,286.93832
2011-05-22 11:00:00,359.37778
2011-05-22 12:00:00,395.50986
2011-05-22 13:00:00,401.49185
2011-05-22 14:00:00,327.19794
2011-05-22 15:00:00,378.3121
2011-05-22 16:00:00,406.92935
2011-05-22 17:00:00,379.95013
2011-05-22 18:00:00,359.45312
2011-05-22 19:00:00,317.10626
2011-05-22 20:00:00,247.33458
2011-05-22 21:00:00,206.28865
2011-05-22 22:00:00,135.5324
2011-05-22 23:00:00,81.52473
2011-05-23 00:00:00,35.961563
2011-05-23 01:00:00,19.895308
2011-05-23 02:00:00,13.412239
2011-05-23 03:00:00,2.424759
2011-05-23 04:00:00,2.570237
2011-05-23 05:00:00,13.128024
2011-05-23 06:00:00,75.592186
2011-05-23 07:00:00,180.49252
2011-05-23 08:00:00,370.28857
2011-05-23 09:00:00,183.10794
2011-05-23 10:00:00,124.50257
2011-05-23 11:00:00,150.61455
2011-05-23 12:00:00,187.96492
2011-05-23 13:00:00,168.1866
2011-05-23 14:00:00,176.23378
2011-05-23 15:00:00,178.41316
2011-05-23 16:00:00,285.31363
2011-05-23 17:00:00,458.56793
2011-05-23 18:00:00,461.73215
2011-05-23 19:00:00,353.157
2011-05-23 20:00:00,213.94456
2011-05-23 21:00:00,146.00374
2011-05-23 22:00:00,54.034748
2011-05-23 23:00:00,60.759388
2011-05-24 00:00:00,30.510004
2011-05-24 01:00:00,16.399622
2011-05-24 02:00:00,14.947603
2011-05-24 03:00:00,8.412399
2011-05-24 04:00:00,6.8361673
2011-05-24 05:00:00,11.753167
2011-05-24 06:00:00,94.32819
2011-05-24 07:00:00,253.89018
2011-05-24 08:00:00,346.0588
2011-05-24 09:00:00,223.61047
2011-05-24 10:00:00,128.32639
2011-05-24 11:00:00,141.5523
2011-05-24 12:00:00,180.04527
2011-05-24 13:00:00,165.78021
2011-05-24 14:00:00,148.87267
2011-05-24 15:00:00,147.13214
2011-05-24 16:00:00,285.0339
2011-05-24 17:00:00,509.02972
2011-05-24 18:00:00,517.4489
2011-05-24 19:00:00,365.893
2011-05-24 20:00:00,266.4269
2011-05-24 21:00:00,200.71379
2011-05-24 22:00:00,116.62188
2011-05-24 23:00:00,121.11432
2011-05-25 00:00:00,43.51446
2011-05-25 01:00:00,36.3422
2011-05-25 02:00:00,2.8050501
2011-05-25 03:00:00,2.992774
2011-05-25 04:00:00,0.2761706
2011-05-25 05:00:00,19.96735
2011-05-25 06:00:00,82.63323
2011-05-25 07:00:00,345.8781
2011-05-25 08:00:00,467.20233
2011-05-25 09:00:00,210.53894
2011-05-25 10:00:00,130.38179
2011-05-25 11:00:00,136.68513
2011-05-25 12:00:00,177.98494
2011-05-25 13:00:00,163.74384
2011-05-25 14:00:00,154.67294
2011-05-25 15:00:00,170.76999
2011-05-25 16:00:00,256.59122
2011-05-25 17:00:00,525.5804
2011-05-25 18:00:00,530.23553
2011-05-25 19:00:00,379.51578
2011-05-25 20:00:00,281.90332
2011-05-25 21:00:00,221.27576
2011-05-25 22:00:00,182.35461
2011-05-25 23:00:00,120.89286
2011-05-26 00:00:00,65.902504
2011-05-26 01:00:00,35.446564
2011-05-26 02:00:00,11.920695
2011-05-26 03:00:00,7.0575414
2011-05-26 04:00:00,5.86171
2011-05-26 05:00:00,24.84756
2011-05-26 06:00:00,83.71003
2011-05-26 07:00:00,179.2426
2011-05-26 08:00:00,442.35187
2011-05-26 09:00:00,209.1097
2011-05-26 10:00:00,138.99283
2011-05-26 11:00:00,139.11974
2011-05-26 12:00:00,169.38164
2011-05-26 13:00:00,167.31856
2011-05-26 14:00:00,149.75113
2011-05-26 15:00:00,149.61284
2011-05-26 16:00:00,262.64758
2011-05-26 17:00:00,487.51108
2011-05-26 18:00:00,479.32016
2011-05-26 19:00:00,337.48132
2011-05-26 20:00:00,285.47296
2011-05-26 21:00:00,231.6183
2011-05-26 22:00:00,163.69011
2011-05-26 23:00:00,116.914734
2011-05-27 00:00:00,76.20291
2011-05-27 01:00:00,35.240345
2011-05-27 02:00:00,25.47316
2011-05-27 03:00:00,14.787668
2011-05-27 04:00:00,16.56256
2011-05-27 05:00:00,37.462532
2011-05-27 06:00:00,109.907845
2011-05-27 07:00:00,295.62787
2011-05-27 08:00:00,457.33047
2011-05-27 09:00:00,237.57034
2011-05-27 10:00:00,164.21013
2011-05-27 11:00:00,165.77763
2011-05-27 12:00:00,222.34523
2011-05-27 13:00:00,216.0334
2011-05-27 14:00:00,203.23695
2011-05-27 15:00:00,199.64494
2011-05-27 16:00:00,308.73654
2011-05-27 17:00:00,499.76382
2011-05-27 18:00:00,437.2259
2011-05-27 19:00:00,290.2522
2011-05-27 20:00:00,251.64333
2011-05-27 21:00:00,178.99416
2011-05-27 22:00:00,166.57124
2011-05-27 23:00:00,128.99336
2011-05-28 00:00:00,105.55168
2011-05-28 01:00:00,78.39075
2011-05-28 02:00:00,55.659046
2011-05-28 03:00:00,24.078445
2011-05-28 04:00:00,13.441301
2011-05-28 05:00:00,15.271964
2011-05-28 06:00:00,32.133984
2011-05-28 07:00:00,66.19797
2011-05-28 08:00:00,131.52876
2011-05-28 09:00:00,209.91475
2011-05-28 10:00:00,295.80167
2011-05-28 11:00:00,352.415
2011-05-28 12:00:00,374.97537
2011-05-28 13:00:00,399.07965
2011-05-28 14:00:00,371.59277
2011-05-28 15:00:00,408.04108
2011-05-28 16:00:00,399.948
2011-05-28 17:00:00,395.07336
2011-05-28 18:00:00,352.2862
2011-05-28 19:00:00,304.97507
2011-05-28 20:00:00,262.15262
2011-05-28 21:00:00,229.81282
2011-05-28 22:00:00,181.79669
2011-05-28 23:00:00,152.73979
2011-05-29 00:00:00,117.39672
2011-05-29 01:00:00,84.32628
2011-05-29 02:00:00,59.06075
2011-05-29 03:00:00,27.715862
2011-05-29 04:00:00,10.23012
2011-05-29 05:00:00,9.086503
2011-05-29 06:00:00,28.892292
2011-05-29 07:00:00,37.520317
2011-05-29 08:00:00,96.39904
2011-05-29 09:00:00,79.21696
2011-05-29 10:00:00,245.96172
2011-05-29 11:00:00,286.87952
2011-05-29 12:00:00,344.75708
2011-05-29 13:00:00,400.1561
2011-05-29 14:00:00,347.78168
2011-05-29 15:00:00,362.96033
2011-05-29 16:00:00,372.75766
2011-05-29 17:00:00,356.71286
2011-05-29 18:00:00,311.74594
2011-05-29 19:00:00,287.6928
2011-05-29 20:00:00,213.91621
2011-05-29 21:00:00,175.43918
2011-05-29 22:00:00,129.14224
2011-05-29 23:00:00,104.01027
2011-05-30 00:00:00,85.163086
2011-05-30 01:00:00,75.63555
2011-05-30 02:00:00,45.878304
2011-05-30 03:00:00,26.040293
2011-05-30 04:00:00,29.227507
2011-05-30 05:00:00,36.912663
2011-05-30 06:00:00,47.053177
2011-05-30 07:00:00,59.59006
2011-05-30 08:00:00,118.56752
2011-05-30 09:00:00,186.68892
2011-05-30 10:00:00,271.27148
2011-05-30 11:00:00,335.0234
2011-05-30 12:00:00,334.00253
2011-05-30 13:00:00,336.03488
2011-05-30 14:00:00,338.5884
2011-05-30 15:00:00,307.22186
2011-05-30 16:00:00,281.47552
2011-05-30 17:00:00,421.74814
2011-05-30 18:00:00,416.51968
2011-05-30 19:00:00,322.19443
2011-05-30 20:00:00,313.0395
2011-05-30 21:00:00,245.484
2011-05-30 22:00:00,156.08635
2011-05-30 23:00:00,77.22953
2011-05-31 00:00:00,43.26122
2011-05-31 01:00:00,23.887045
2011-05-31 02:00:00,10.730333
2011-05-31 03:00:00,9.081284
2011-05-31 04:00:00,9.33644
2011-05-31 05:00:00,26.580284
2011-05-31 06:00:00,105.879906
2011-05-31 07:00:00,296.97464
2011-05-31 08:00:00,419.4444
2011-05-31 09:00:00,178.74608
2011-05-31 10:00:00,105.33431
2011-05-31 11:00:00,121.143654
2011-05-31 12:00:00,144.4228
2011-05-31 13:00:00,143.4254
2011-05-31 14:00:00,141.90218
2011-05-31 15:00:00,148.41095
2011-05-31 16:00:00,241.18962
2011-05-31 17:00:00,523.123
2011-05-31 18:00:00,526.63934
2011-05-31 19:00:00,351.91922
2011-05-31 20:00:00,263.71512
2011-05-31 21:00:00,201.08083
2011-05-31 22:00:00,126.32959
2011-05-31 23:00:00,90.51955
2011-06-20 00:00:00,40.535316
2011-06-20 01:00:00,20.108158
2011-06-20 02:00:00,12.604205
2011-06-20 03:00:00,10.624335
2011-06-20 04:00:00,17.349043
2011-06-20 05:00:00,35.415287
2011-06-20 06:00:00,90.86285
2011-06-20 07:00:00,182.81105
2011-06-20 08:00:00,297.0218
2011-06-20 09:00:00,210.26988
2011-06-20 10:00:00,122.19753
2011-06-20 11:00:00,126.00952
2011-06-20 12:00:00,169.47098
2011-06-20 13:00:00,185.29813
2011-06-20 14:00:00,178.87997
2011-06-20 15:00:00,199.03745
2011-06-20 16:00:00,290.88388
2011-06-20 17:00:00,557.18274
2011-06-20 18:00:00,543.129
2011-06-20 19:00:00,389.81366
2011-06-20 20:00:00,272.76428
2011-06-20 21:00:00,222.0843
2011-06-20 22:00:00,149.60924
2011-06-20 23:00:00,66.972
2011-06-21 00:00:00,37.620155
2011-06-21 01:00:00,13.698028
2011-06-21 02:00:00,12.158168
2011-06-21 03:00:00,10.659277
2011-06-21 04:00:00,5.259859
2011-06-21 05:00:00,24.7292
2011-06-21 06:00:00,106.30553
2011-06-21 07:00:00,195.12886
2011-06-21 08:00:00,411.15717
2011-06-21 09:00:00,201.8974
2011-06-21 10:00:00,110.45359
2011-06-21 11:00:00,124.03682
2011-06-21 12:00:00,171.32233
2011-06-21 13:00:00,162.30518
2011-06-21 14:00:00,168.3599
2011-06-21 15:00:00,172.39378
2011-06-21 16:00:00,266.3066
2011-06-21 17:00:00,548.3834
2011-06-21 18:00:00,509.50482
2011-06-21 19:00:00,368.10825
2011-06-21 20:00:00,223.47061
2011-06-21 21:00:00,237.96707
2011-06-21 22:00:00,162.35518
2011-06-21 23:00:00,95.830444
2011-06-22 00:00:00,39.80592
2011-06-22 01:00:00,17.35412
2011-06-22 02:00:00,10.185453
2011-06-22 03:00:00,7.0366154
2011-06-22 04:00:00,5.2485795
2011-06-22 05:00:00,26.595818
2011-06-22 06:00:00,116.65928
2011-06-22 07:00:00,311.3155
2011-06-22 08:00:00,456.26828
2011-06-22 09:00:00,207.3298
2011-06-22 10:00:00,121.132805
2011-06-22 11:00:00,131.88763
2011-06-22 12:00:00,164.44125
2011-06-22 13:00:00,158.59813
2011-06-22 14:00:00,156.40645
2011-06-22 15:00:00,158.10727
2011-06-22 16:00:00,257.72256
2011-06-22 17:00:00,496.47006
2011-06-22 18:00:00,469.21063
2011-06-22 19:00:00,358.49762
2011-06-22 20:00:00,289.8024
2011-06-22 21:00:00,212.20734
2011-06-22 22:00:00,164.48433
2011-06-22 23:00:00,97.54653
2011-06-23 00:00:00,44.282974
2011-06-23 01:00:00,19.448837
2011-06-23 02:00:00,11.106343
2011-06-23 03:00:00,11.281299
2011-06-23 04:00:00,10.760028
2011-06-23 05:00:00,30.239546
2011-06-23 06:00:00,119.27916
2011-06-23 07:00:00,324.05566
2011-06-23 08:00:00,430.89764
2011-06-23 09:00:00,205.86258
2011-06-23 10:00:00,125.20935
2011-06-23 11:00:00,122.01465
2011-06-23 12:00:00,185.30959
2011-06-23 13:00:00,182.09816
2011-06-23 14:00:00,155.83138
2011-06-23 15:00:00,183.33522
2011-06-23 16:00:00,255.13107
2011-06-23 17:00:00,462.73547
2011-06-23 18:00:00,481.98312
2011-06-23 19:00:00,366.72833
2011-06-23 20:00:00,301.12646
2011-06-23 21:00:00,237.81421
2011-06-23 22:00:00,177.432
2011-06-23 23:00:00,120.443535
2011-06-24 00:00:00,57.9713
2011-06-24 01:00:00,22.899498
2011-06-24 02:00:00,13.059374
2011-06-24 03:00:00,12.062377
2011-06-24 04:00:00,7.2089863
2011-06-24 05:00:00,20.998926
2011-06-24 06:00:00,113.24869
2011-06-24 07:00:00,287.76205
2011-06-24 08:00:00,450.0222
2011-06-24 09:00:00,228.57869
2011-06-24 10:00:00,139.28688
2011-06-24 11:00:00,174.05547
2011-06-24 12:00:00,219.53815
2011-06-24 13:00:00,238.09448
2011-06-24 14:00:00,201.45119
2011-06-24 15:00:00,235.883
2011-06-24 16:00:00,320.47153
2011-06-24 17:00:00,569.3126
2011-06-24 18:00:00,500.406
2011-06-24 19:00:00,373.9826
2011-06-24 20:00:00,286.21295
2011-06-24 21:00:00,226.1763
2011-06-24 22:00:00,199.60794
2011-06-24 23:00:00,152.28386
2011-06-25 00:00:00,121.80864
2011-06-25 01:00:00,87.465
2011-06-25 02:00:00,65.592575
2011-06-25 03:00:00,31.621035
2011-06-25 04:00:00,14.947514
2011-06-25 05:00:00,19.04526
2011-06-25 06:00:00,35.302895
2011-06-25 07:00:00,73.33054
2011-06-25 08:00:00,142.48822
2011-06-25 09:00:00,213.57793
2011-06-25 10:00:00,315.97482
2011-06-25 11:00:00,363.17712
2011-06-25 12:00:00,431.8258
2011-06-25 13:00:00,432.94672
2011-06-25 14:00:00,413.1662
2011-06-25 15:00:00,419.32477
2011-06-25 16:00:00,443.21588
2011-06-25 17:00:00,442.121
2011-06-25 18:00:00,389.50574
2011-06-25 19:00:00,357.33884
2011-06-25 20:00:00,288.5063
2011-06-25 21:00:00,229.43861
2011-06-25 22:00:00,201.48817
2011-06-25 23:00:00,141.08101
2011-06-26 00:00:00,112.80919
2011-06-26 01:00:00,94.17096
2011-06-26 02:00:00,73.58889
2011-06-26 03:00:00,35.831963
2011-06-26 04:00:00,12.412842
2011-06-26 05:00:00,9.338705
2011-06-26 06:00:00,18.629442
2011-06-26 07:00:00,54.429966
2011-06-26 08:00:00,115.2666
2011-06-26 09:00:00,180.61293
2011-06-26 10:00:00,316.15594
2011-06-26 11:00:00,368.96753
2011-06-26 12:00:00,415.80975
2011-06-26 13:00:00,424.94882
2011-06-26 14:00:00,416.60135
2011-06-26 15:00:00,403.62802
2011-06-26 16:00:00,428.9626
2011-06-26 17:00:00,367.94977
2011-06-26 18:00:00,341.86417
2011-06-26 19:00:00,310.1586
2011-06-26 20:00:00,230.24669
2011-06-26 21:00:00,187.06412
2011-06-26 22:00:00,174.00394
2011-06-26 23:00:00,105.48015
2011-06-27 00:00:00,30.416937
2011-06-27 01:00:00,12.542817
2011-06-27 02:00:00,10.023504
2011-06-27 03:00:00,7.7724643
2011-06-27 04:00:00,6.620322
2011-06-27 05:00:00,21.805857
2011-06-27 06:00:00,104.54024
2011-06-27 07:00:00,301.0461
2011-06-27 08:00:00,379.47827
2011-06-27 09:00:00,199.80675
2011-06-27 10:00:00,124.46035
2011-06-27 11:00:00,149.63615
2011-06-27 12:00:00,189.94109
2011-06-27 13:00:00,181.56363
2011-06-27 14:00:00,175.69562
2011-06-27 15:00:00,176.06914
2011-06-27 16:00:00,279.35773
2011-06-27 17:00:00,555.11957
2011-06-27 18:00:00,542.7553
2011-06-27 19:00:00,391.70355
2011-06-27 20:00:00,290.1859
2011-06-27 21:00:00,211.95554
2011-06-27 22:00:00,145.37509
2011-06-27 23:00:00,79.66356
2011-06-28 00:00:00,37.28821
2011-06-28 01:00:00,18.453035
2011-06-28 02:00:00,11.889234
2011-06-28 03:00:00,9.232052
2011-06-28 04:00:00,7.366612
2011-06-28 05:00:00,26.510683
2011-06-28 06:00:00,118.4096
2011-06-28 07:00:00,315.38687
2011-06-28 08:00:00,426.46326
2011-06-28 09:00:00,197.99048
2011-06-28 10:00:00,111.94669
2011-06-28 11:00:00,133.19215
2011-06-28 12:00:00,168.21304
2011-06-28 13:00:00,163.82722
2011-06-28 14:00:00,137.48871
2011-06-28 15:00:00,153.70357
2011-06-28 16:00:00,239.97968
2011-06-28 17:00:00,483.5959
2011-06-28 18:00:00,469.63156
2011-06-28 19:00:00,371.8185
2011-06-28 20:00:00,275.9684
2011-06-28 21:00:00,196.20462
2011-06-28 22:00:00,147.7833
2011-06-28 23:00:00,83.94476
2011-06-29 00:00:00,38.116745
2011-06-29 01:00:00,22.238684
2011-06-29 02:00:00,9.390021
2011-06-29 03:00:00,11.385408
2011-06-29 04:00:00,8.493541
2011-06-29 05:00:00,29.322695
2011-06-29 06:00:00,120.56633
2011-06-29 07:00:00,323.9989
2011-06-29 08:00:00,440.95395
2011-06-29 09:00:00,214.62587
2011-06-29 10:00:00,130.47647
2011-06-29 11:00:00,166.29659
