datetime,count
2011-04-20 22:00:00,146.35175
2011-04-20 23:00:00,145.86844
2011-04-21 00:00:00,142.64948
2011-04-21 01:00:00,144.97298
2011-04-21 02:00:00,142.0025
2011-04-21 03:00:00,129.23584
2011-04-21 04:00:00,125.63698
2011-04-21 05:00:00,121.19113
2011-04-21 06:00:00,115.41157
2011-04-21 07:00:00,123.34203
2011-04-21 08:00:00,116.285034
2011-04-21 09:00:00,130.20915
2011-04-21 10:00:00,135.29622
2011-04-21 11:00:00,134.56842
2011-04-21 12:00:00,141.09398
2011-04-21 13:00:00,141.82964
2011-04-21 14:00:00,141.52277
2011-04-21 15:00:00,140.29181
2011-04-21 16:00:00,138.48546
2011-04-21 17:00:00,140.74472
2011-04-21 18:00:00,140.53456
2011-04-21 19:00:00,138.23668
2011-04-21 20:00:00,141.98746
2011-04-21 21:00:00,128.63809
2011-04-21 22:00:00,140.9175
2011-04-21 23:00:00,136.04799
2011-04-22 00:00:00,103.66389
2011-04-22 01:00:00,113.25999
2011-04-22 02:00:00,113.38584
2011-04-22 03:00:00,113.602615
2011-04-22 04:00:00,110.83092
2011-04-22 05:00:00,109.478004
2011-04-22 06:00:00,111.12923
2011-04-22 07:00:00,113.43548
2011-04-22 08:00:00,113.83646
2011-04-22 09:00:00,114.205246
2011-04-22 10:00:00,114.11252
2011-04-22 11:00:00,106.2545
2011-04-22 12:00:00,102.67824
2011-04-22 13:00:00,101.64605
2011-04-22 14:00:00,100.71454
2011-04-22 15:00:00,101.718376
2011-04-22 16:00:00,102.23753
2011-04-22 17:00:00,102.67529
2011-04-22 18:00:00,102.76501
2011-04-22 19:00:00,102.801575
2011-04-22 20:00:00,101.74198
2011-04-22 21:00:00,101.18283
2011-04-22 22:00:00,102.071915
2011-04-22 23:00:00,102.91288
2011-04-23 00:00:00,134.4406
2011-04-23 01:00:00,134.48727
2011-04-23 02:00:00,132.9421
2011-04-23 03:00:00,131.48198
2011-04-23 04:00:00,128.36853
2011-04-23 05:00:00,128.39296
2011-04-23 06:00:00,133.14056
2011-04-23 07:00:00,132.57065
2011-04-23 08:00:00,134.07349
2011-04-23 09:00:00,133.45581
2011-04-23 10:00:00,133.2474
2011-04-23 11:00:00,131.86273
2011-04-23 12:00:00,144.73015
2011-04-23 13:00:00,144.61595
2011-04-23 14:00:00,143.88141
2011-04-23 15:00:00,144.51688
2011-04-23 16:00:00,144.42157
2011-04-23 17:00:00,144.76244
2011-04-23 18:00:00,142.41309
2011-04-23 19:00:00,142.74118
2011-04-23 20:00:00,141.73792
2011-04-23 21:00:00,142.36441
2011-04-23 22:00:00,145.78685
2011-04-23 23:00:00,136.25006
2011-04-24 00:00:00,138.47644
2011-04-24 01:00:00,130.9661
2011-04-24 02:00:00,130.97974
2011-04-24 03:00:00,124.53879
2011-04-24 04:00:00,124.55255
2011-04-24 05:00:00,124.56659
2011-04-24 06:00:00,128.46967
2011-04-24 07:00:00,128.47906
2011-04-24 08:00:00,130.85918
2011-04-24 09:00:00,137.65373
2011-04-24 10:00:00,140.63858
2011-04-24 11:00:00,134.38145
2011-04-24 12:00:00,137.7018
2011-04-24 13:00:00,138.89053
2011-04-24 14:00:00,138.54602
2011-04-24 15:00:00,138.45308
2011-04-24 16:00:00,138.01497
2011-04-24 17:00:00,135.76837
2011-04-24 18:00:00,133.39246
2011-04-24 19:00:00,142.93077
2011-04-24 20:00:00,142.84395
2011-04-24 21:00:00,138.27899
2011-04-24 22:00:00,138.70805
2011-04-24 23:00:00,134.9666
2011-04-25 00:00:00,111.842255
2011-04-25 01:00:00,110.79468
2011-04-25 02:00:00,110.80382
2011-04-25 03:00:00,107.84469
2011-04-25 04:00:00,113.90781
2011-04-25 05:00:00,103.66265
2011-04-25 06:00:00,108.31175
2011-04-25 07:00:00,115.63263
2011-04-25 08:00:00,131.26024
2011-04-25 09:00:00,140.59865
2011-04-25 10:00:00,104.299675
2011-04-25 11:00:00,79.54726
2011-04-25 12:00:00,65.5962
2011-04-25 13:00:00,50.371593
2011-04-25 14:00:00,46.94283
2011-04-25 15:00:00,47.795902
2011-04-25 16:00:00,47.91835
2011-04-25 17:00:00,48.30918
2011-04-25 18:00:00,46.193153
2011-04-25 19:00:00,45.257927
2011-04-25 20:00:00,44.900608
2011-04-25 21:00:00,44.907555
2011-04-25 22:00:00,43.72884
2011-04-25 23:00:00,42.35666
2011-04-26 00:00:00,43.758316
2011-04-26 01:00:00,42.950024
2011-04-26 02:00:00,39.706627
2011-04-26 03:00:00,41.422943
2011-04-26 04:00:00,39.748615
2011-04-26 05:00:00,40.49888
2011-04-26 06:00:00,39.111713
2011-04-26 07:00:00,40.654766
2011-04-26 08:00:00,40.657986
2011-04-26 09:00:00,43.7417
2011-04-26 10:00:00,43.407063
2011-04-26 11:00:00,45.14603
2011-04-26 12:00:00,45.96199
2011-04-26 13:00:00,48.062233
2011-04-26 14:00:00,46.003994
2011-04-26 15:00:00,45.981743
2011-04-26 16:00:00,46.181477
2011-04-26 17:00:00,44.938786
2011-04-26 18:00:00,46.19141
2011-04-26 19:00:00,44.07042
2011-04-26 20:00:00,43.72099
2011-04-26 21:00:00,42.244633
2011-04-26 22:00:00,44.776424
2011-04-26 23:00:00,44.93013
2011-04-27 00:00:00,41.623245
2011-04-27 01:00:00,42.35501
2011-04-27 02:00:00,41.45037
2011-04-27 03:00:00,44.51138
2011-04-27 04:00:00,40.727333
2011-04-27 05:00:00,45.237392
2011-04-27 06:00:00,43.018383
2011-04-27 07:00:00,44.53385
2011-04-27 08:00:00,44.16108
2011-04-27 09:00:00,44.064304
2011-04-27 10:00:00,44.442036
2011-04-27 11:00:00,46.419277
2011-04-27 12:00:00,44.284664
2011-04-27 13:00:00,43.2836
2011-04-27 14:00:00,45.665924
2011-04-27 15:00:00,47.93362
2011-04-27 16:00:00,46.455193
2011-04-27 17:00:00,46.735664
2011-04-27 18:00:00,46.74336
2011-04-27 19:00:00,42.85534
2011-04-27 20:00:00,42.619854
2011-04-27 21:00:00,43.153088
2011-04-27 22:00:00,46.039864
2011-04-27 23:00:00,45.792847
2011-04-28 00:00:00,43.46081
2011-04-28 01:00:00,43.71707
2011-04-28 02:00:00,43.55757
2011-04-28 03:00:00,45.81021
2011-04-28 04:00:00,43.709663
2011-04-28 05:00:00,43.764446
2011-04-28 06:00:00,45.648834
2011-04-28 07:00:00,45.604065
2011-04-28 08:00:00,47.129623
2011-04-28 09:00:00,46.936913
2011-04-28 10:00:00,45.216812
2011-04-28 11:00:00,44.51285
2011-04-28 12:00:00,44.86517
2011-04-28 13:00:00,44.425304
2011-04-28 14:00:00,42.11151
2011-04-28 15:00:00,43.653946
2011-04-28 16:00:00,42.432076
2011-04-28 17:00:00,47.348885
2011-04-28 18:00:00,47.365387
2011-04-28 19:00:00,46.935516
2011-04-28 20:00:00,46.979713
2011-04-28 21:00:00,45.923874
2011-04-28 22:00:00,44.61629
2011-04-28 23:00:00,46.014065
2011-04-29 00:00:00,45.708504
2011-04-29 01:00:00,44.899456
2011-04-29 02:00:00,46.05584
2011-04-29 03:00:00,45.75767
2011-04-29 04:00:00,45.29109
2011-04-29 05:00:00,45.847137
2011-04-29 06:00:00,44.19786
2011-04-29 07:00:00,44.634453
2011-04-29 08:00:00,45.414383
2011-04-29 09:00:00,45.849648
2011-04-29 10:00:00,45.70804
2011-04-29 11:00:00,47.899746
2011-04-29 12:00:00,46.36197
2011-04-29 13:00:00,46.762917
2011-04-29 14:00:00,48.707436
2011-04-29 15:00:00,50.666664
2011-04-29 16:00:00,49.07984
2011-04-29 17:00:00,48.84028
2011-04-29 18:00:00,45.42976
2011-04-29 19:00:00,46.152966
2011-04-29 20:00:00,44.911045
2011-04-29 21:00:00,45.303726
2011-04-29 22:00:00,43.19569
2011-04-29 23:00:00,49.729336
2011-04-30 00:00:00,46.558285
2011-04-30 01:00:00,45.64482
2011-04-30 02:00:00,46.646263
2011-04-30 03:00:00,46.266914
2011-04-30 04:00:00,47.047955
2011-04-30 05:00:00,45.409233
2011-04-30 06:00:00,46.248577
2011-04-30 07:00:00,46.376163
2011-04-30 08:00:00,47.480747
2011-04-30 09:00:00,46.124146
2011-04-30 10:00:00,47.634167
2011-04-30 11:00:00,48.78833
2011-04-30 12:00:00,49.485966
2011-04-30 13:00:00,49.59565
2011-04-30 14:00:00,49.968716
2011-04-30 15:00:00,50.278862
2011-04-30 16:00:00,52.719074
2011-04-30 17:00:00,50.54802
2011-04-30 18:00:00,51.7143
2011-04-30 19:00:00,52.497
2011-04-30 20:00:00,54.14837
2011-04-30 21:00:00,58.589016
2011-04-30 22:00:00,66.06058
2011-04-30 23:00:00,79.193695
2011-05-20 00:00:00,42.14493
2011-05-20 01:00:00,75.63123
2011-05-20 02:00:00,89.797646
2011-05-20 03:00:00,102.28737
2011-05-20 04:00:00,104.56721
2011-05-20 05:00:00,107.5432
2011-05-20 06:00:00,129.2849
2011-05-20 07:00:00,148.09665
2011-05-20 08:00:00,159.8571
2011-05-20 09:00:00,163.8671
2011-05-20 10:00:00,168.3211
2011-05-20 11:00:00,173.18408
2011-05-20 12:00:00,173.5109
2011-05-20 13:00:00,171.66275
2011-05-20 14:00:00,180.9359
2011-05-20 15:00:00,177.23286
2011-05-20 16:00:00,181.89896
2011-05-20 17:00:00,183.24496
2011-05-20 18:00:00,180.62811
2011-05-20 19:00:00,178.3293
2011-05-20 20:00:00,177.12045
2011-05-20 21:00:00,174.70831
2011-05-20 22:00:00,170.95238
2011-05-20 23:00:00,172.66649
2011-05-21 00:00:00,188.53038
2011-05-21 01:00:00,187.35828
2011-05-21 02:00:00,188.86911
2011-05-21 03:00:00,189.12863
2011-05-21 04:00:00,185.6065
2011-05-21 05:00:00,184.06407
2011-05-21 06:00:00,187.88942
2011-05-21 07:00:00,186.43489
2011-05-21 08:00:00,191.23018
2011-05-21 09:00:00,190.39104
2011-05-21 10:00:00,187.27873
2011-05-21 11:00:00,191.53166
2011-05-21 12:00:00,194.37494
2011-05-21 13:00:00,197.77954
2011-05-21 14:00:00,202.23262
2011-05-21 15:00:00,204.20279
2011-05-21 16:00:00,203.66379
2011-05-21 17:00:00,202.21472
2011-05-21 18:00:00,200.9633
2011-05-21 19:00:00,203.43924
2011-05-21 20:00:00,193.89908
2011-05-21 21:00:00,192.87695
2011-05-21 22:00:00,187.87117
2011-05-21 23:00:00,198.52344
2011-05-22 00:00:00,203.37628
2011-05-22 01:00:00,196.07245
2011-05-22 02:00:00,195.7401
2011-05-22 03:00:00,194.74135
2011-05-22 04:00:00,193.80717
2011-05-22 05:00:00,195.16954
2011-05-22 06:00:00,196.99675
2011-05-22 07:00:00,199.80952
2011-05-22 08:00:00,193.36896
2011-05-22 09:00:00,190.80075
2011-05-22 10:00:00,194.80913
2011-05-22 11:00:00,208.68988
2011-05-22 12:00:00,206.77567
2011-05-22 13:00:00,205.52818
2011-05-22 14:00:00,193.85793
2011-05-22 15:00:00,198.97105
2011-05-22 16:00:00,200.40991
2011-05-22 17:00:00,207.15747
2011-05-22 18:00:00,204.49057
2011-05-22 19:00:00,203.36893
2011-05-22 20:00:00,197.86093
2011-05-22 21:00:00,198.45267
2011-05-22 22:00:00,201.6724
2011-05-22 23:00:00,203.8819
2011-05-23 00:00:00,166.43803
2011-05-23 01:00:00,169.68062
2011-05-23 02:00:00,164.60912
2011-05-23 03:00:00,153.38445
2011-05-23 04:00:00,163.62805
2011-05-23 05:00:00,163.70201
2011-05-23 06:00:00,169.10652
2011-05-23 07:00:00,162.92923
2011-05-23 08:00:00,175.86452
2011-05-23 09:00:00,179.10245
2011-05-23 10:00:00,183.85498
2011-05-23 11:00:00,184.8064
2011-05-23 12:00:00,184.8282
2011-05-23 13:00:00,180.06267
2011-05-23 14:00:00,186.61505
2011-05-23 15:00:00,184.06052
2011-05-23 16:00:00,181.32242
2011-05-23 17:00:00,181.75293
2011-05-23 18:00:00,185.15227
2011-05-23 19:00:00,185.19122
2011-05-23 20:00:00,182.4725
2011-05-23 21:00:00,181.30588
2011-05-23 22:00:00,178.81493
2011-05-23 23:00:00,167.05429
2011-05-24 00:00:00,174.37521
2011-05-24 01:00:00,173.30577
2011-05-24 02:00:00,173.97916
2011-05-24 03:00:00,174.63664
2011-05-24 04:00:00,178.51141
2011-05-24 05:00:00,174.1795
2011-05-24 06:00:00,170.70973
2011-05-24 07:00:00,184.73256
2011-05-24 08:00:00,182.8035
2011-05-24 09:00:00,180.52663
2011-05-24 10:00:00,191.28183
2011-05-24 11:00:00,190.79092
2011-05-24 12:00:00,192.94191
2011-05-24 13:00:00,194.76016
2011-05-24 14:00:00,194.68703
2011-05-24 15:00:00,187.8383
2011-05-24 16:00:00,187.29901
2011-05-24 17:00:00,186.87729
2011-05-24 18:00:00,189.56314
2011-05-24 19:00:00,187.2423
2011-05-24 20:00:00,183.81885
2011-05-24 21:00:00,186.65643
2011-05-24 22:00:00,174.86978
2011-05-24 23:00:00,181.22633
2011-05-25 00:00:00,182.17656
2011-05-25 01:00:00,181.7317
2011-05-25 02:00:00,173.76044
2011-05-25 03:00:00,164.33897
2011-05-25 04:00:00,161.31268
2011-05-25 05:00:00,174.73186
2011-05-25 06:00:00,165.86436
2011-05-25 07:00:00,184.33655
2011-05-25 08:00:00,189.27075
2011-05-25 09:00:00,188.35095
2011-05-25 10:00:00,191.04158
2011-05-25 11:00:00,192.02898
2011-05-25 12:00:00,194.61333
2011-05-25 13:00:00,194.62663
2011-05-25 14:00:00,195.16837
2011-05-25 15:00:00,196.75339
2011-05-25 16:00:00,195.58055
2011-05-25 17:00:00,193.30153
2011-05-25 18:00:00,195.34607
2011-05-25 19:00:00,193.0934
2011-05-25 20:00:00,193.87405
2011-05-25 21:00:00,190.73369
2011-05-25 22:00:00,135.47015
2011-05-25 23:00:00,73.00781
2011-05-26 00:00:00,33.315884
2011-05-26 01:00:00,25.134796
2011-05-26 02:00:00,13.565102
2011-05-26 03:00:00,11.305311
2011-05-26 04:00:00,12.214304
2011-05-26 05:00:00,14.142143
2011-05-26 06:00:00,11.628956
2011-05-26 07:00:00,10.907759
2011-05-26 08:00:00,17.7585
2011-05-26 09:00:00,20.618305
2011-05-26 10:00:00,19.63795
2011-05-26 11:00:00,19.642931
2011-05-26 12:00:00,21.370922
2011-05-26 13:00:00,22.194756
2011-05-26 14:00:00,22.195246
2011-05-26 15:00:00,21.680285
2011-05-26 16:00:00,20.710934
2011-05-26 17:00:00,22.002659
2011-05-26 18:00:00,21.202042
2011-05-26 19:00:00,20.407528
2011-05-26 20:00:00,22.043636
2011-05-26 21:00:00,21.176722
2011-05-26 22:00:00,20.914125
2011-05-26 23:00:00,20.523523
2011-05-27 00:00:00,18.167183
2011-05-27 01:00:00,21.13432
2011-05-27 02:00:00,18.450735
2011-05-27 03:00:00,16.846249
2011-05-27 04:00:00,16.272633
2011-05-27 05:00:00,16.373636
2011-05-27 06:00:00,16.442846
2011-05-27 07:00:00,15.410664
2011-05-27 08:00:00,15.836101
2011-05-27 09:00:00,19.567308
2011-05-27 10:00:00,18.40437
2011-05-27 11:00:00,19.754686
2011-05-27 12:00:00,19.845854
2011-05-27 13:00:00,21.360771
2011-05-27 14:00:00,20.314053
2011-05-27 15:00:00,21.70346
2011-05-27 16:00:00,19.326569
2011-05-27 17:00:00,20.664936
2011-05-27 18:00:00,21.069796
2011-05-27 19:00:00,13.746027
2011-05-27 20:00:00,14.024792
2011-05-27 21:00:00,12.585817
2011-05-27 22:00:00,12.964817
2011-05-27 23:00:00,10.340614
2011-05-28 00:00:00,9.554428
2011-05-28 01:00:00,9.660123
2011-05-28 02:00:00,8.472388
2011-05-28 03:00:00,8.890062
2011-05-28 04:00:00,9.548894
2011-05-28 05:00:00,8.892706
2011-05-28 06:00:00,10.940382
2011-05-28 07:00:00,11.330225
2011-05-28 08:00:00,10.329393
2011-05-28 09:00:00,10.688435
2011-05-28 10:00:00,16.068567
2011-05-28 11:00:00,16.070044
2011-05-28 12:00:00,17.298847
2011-05-28 13:00:00,17.129751
2011-05-28 14:00:00,16.948065
2011-05-28 15:00:00,17.594566
2011-05-28 16:00:00,17.505941
2011-05-28 17:00:00,17.121613
2011-05-28 18:00:00,17.012169
2011-05-28 19:00:00,16.537952
2011-05-28 20:00:00,16.107601
2011-05-28 21:00:00,11.641327
2011-05-28 22:00:00,12.118176
2011-05-28 23:00:00,12.150761
2011-05-29 00:00:00,11.734412
2011-05-29 01:00:00,9.952969
2011-05-29 02:00:00,9.965247
2011-05-29 03:00:00,10.00506
2011-05-29 04:00:00,9.694886
2011-05-29 05:00:00,8.711426
2011-05-29 06:00:00,9.985369
2011-05-29 07:00:00,10.773355
2011-05-29 08:00:00,10.632999
2011-05-29 09:00:00,11.278294
2011-05-29 10:00:00,13.375504
2011-05-29 11:00:00,13.264841
2011-05-29 12:00:00,16.334812
2011-05-29 13:00:00,15.059546
2011-05-29 14:00:00,14.682802
2011-05-29 15:00:00,14.728014
2011-05-29 16:00:00,14.690432
2011-05-29 17:00:00,14.694475
2011-05-29 18:00:00,14.718032
2011-05-29 19:00:00,15.2227545
2011-05-29 20:00:00,15.9495535
2011-05-29 21:00:00,14.111762
2011-05-29 22:00:00,11.74782
2011-05-29 23:00:00,11.975909
2011-05-30 00:00:00,11.267049
2011-05-30 01:00:00,10.036438
2011-05-30 02:00:00,11.280255
2011-05-30 03:00:00,11.289584
2011-05-30 04:00:00,9.476261
2011-05-30 05:00:00,11.412568
2011-05-30 06:00:00,13.228903
2011-05-30 07:00:00,12.080238
2011-05-30 08:00:00,13.145545
2011-05-30 09:00:00,15.912607
2011-05-30 10:00:00,17.230875
2011-05-30 11:00:00,18.87954
2011-05-30 12:00:00,18.933292
2011-05-30 13:00:00,20.005484
2011-05-30 14:00:00,21.940468
2011-05-30 15:00:00,20.59914
2011-05-30 16:00:00,22.551493
2011-05-30 17:00:00,23.044998
2011-05-30 18:00:00,23.60572
2011-05-30 19:00:00,11.264692
2011-05-30 20:00:00,17.1453
2011-05-30 21:00:00,15.625962
2011-05-30 22:00:00,16.054657
2011-05-30 23:00:00,16.628338
2011-05-31 00:00:00,19.96622
2011-05-31 01:00:00,20.119228
2011-05-31 02:00:00,14.25668
2011-05-31 03:00:00,14.239403
2011-05-31 04:00:00,17.099371
2011-05-31 05:00:00,17.127846
2011-05-31 06:00:00,18.50801
2011-05-31 07:00:00,22.552477
2011-05-31 08:00:00,25.2831
2011-05-31 09:00:00,26.36224
2011-05-31 10:00:00,26.652845
2011-05-31 11:00:00,24.185986
2011-05-31 12:00:00,26.261648
2011-05-31 13:00:00,24.563934
2011-05-31 14:00:00,26.655535
2011-05-31 15:00:00,26.643625
2011-05-31 16:00:00,26.116358
2011-05-31 17:00:00,26.03757
2011-05-31 18:00:00,27.442415
2011-05-31 19:00:00,28.561584
2011-05-31 20:00:00,29.102386
2011-05-31 21:00:00,29.109531
2011-05-31 22:00:00,27.908663
2011-05-31 23:00:00,33.371708
2011-06-20 00:00:00,85.344765
2011-06-20 01:00:00,100.257126
2011-06-20 02:00:00,109.238464
2011-06-20 03:00:00,108.99777
2011-06-20 04:00:00,119.33768
2011-06-20 05:00:00,121.905
2011-06-20 06:00:00,127.86179
2011-06-20 07:00:00,120.02152
2011-06-20 08:00:00,124.954315
2011-06-20 09:00:00,139.69852
2011-06-20 10:00:00,140.80333
2011-06-20 11:00:00,140.18105
2011-06-20 12:00:00,151.17656
2011-06-20 13:00:00,153.57848
2011-06-20 14:00:00,155.75677
2011-06-20 15:00:00,160.7869
2011-06-20 16:00:00,166.69527
2011-06-20 17:00:00,166.2459
2011-06-20 18:00:00,164.65645
2011-06-20 19:00:00,155.2518
2011-06-20 20:00:00,153.32426
2011-06-20 21:00:00,140.83499
2011-06-20 22:00:00,147.42728
2011-06-20 23:00:00,149.60764
2011-06-21 00:00:00,125.70191
2011-06-21 01:00:00,129.80559
2011-06-21 02:00:00,129.83623
2011-06-21 03:00:00,130.05293
2011-06-21 04:00:00,132.54561
2011-06-21 05:00:00,133.11627
2011-06-21 06:00:00,133.27878
2011-06-21 07:00:00,129.68427
2011-06-21 08:00:00,139.28003
2011-06-21 09:00:00,139.16109
2011-06-21 10:00:00,139.59103
2011-06-21 11:00:00,135.36292
2011-06-21 12:00:00,138.87662
2011-06-21 13:00:00,156.77003
2011-06-21 14:00:00,172.67862
2011-06-21 15:00:00,175.47783
2011-06-21 16:00:00,174.92134
2011-06-21 17:00:00,174.27362
2011-06-21 18:00:00,170.53954
2011-06-21 19:00:00,161.03134
2011-06-21 20:00:00,160.0879
2011-06-21 21:00:00,154.1754
2011-06-21 22:00:00,139.57605
2011-06-21 23:00:00,135.76208
2011-06-22 00:00:00,142.02023
2011-06-22 01:00:00,144.27478
2011-06-22 02:00:00,136.75595
2011-06-22 03:00:00,144.35167
2011-06-22 04:00:00,132.98697
2011-06-22 05:00:00,131.37582
2011-06-22 06:00:00,146.2514
2011-06-22 07:00:00,155.5018
2011-06-22 08:00:00,163.87022
2011-06-22 09:00:00,162.94504
2011-06-22 10:00:00,169.26947
2011-06-22 11:00:00,164.50659
2011-06-22 12:00:00,173.1528
2011-06-22 13:00:00,165.58203
2011-06-22 14:00:00,172.4887
2011-06-22 15:00:00,165.61528
2011-06-22 16:00:00,173.91553
2011-06-22 17:00:00,177.82593
2011-06-22 18:00:00,172.86064
2011-06-22 19:00:00,171.05637
2011-06-22 20:00:00,166.42867
2011-06-22 21:00:00,165.66379
2011-06-22 22:00:00,164.55937
2011-06-22 23:00:00,164.44754
2011-06-23 00:00:00,165.34766
2011-06-23 01:00:00,166.27235
2011-06-23 02:00:00,166.2959
2011-06-23 03:00:00,164.79791
2011-06-23 04:00:00,163.46707
2011-06-23 05:00:00,162.62627
2011-06-23 06:00:00,162.64693
2011-06-23 07:00:00,166.48041
2011-06-23 08:00:00,167.35667
2011-06-23 09:00:00,166.70909
2011-06-23 10:00:00,174.53606
2011-06-23 11:00:00,175.4896
2011-06-23 12:00:00,174.0523
2011-06-23 13:00:00,173.0605
2011-06-23 14:00:00,175.07742
2011-06-23 15:00:00,174.18436
2011-06-23 16:00:00,164.83934
2011-06-23 17:00:00,160.39801
2011-06-23 18:00:00,162.06503
2011-06-23 19:00:00,162.94125
2011-06-23 20:00:00,163.56354
2011-06-23 21:00:00,162.01205
2011-06-23 22:00:00,162.83636
2011-06-23 23:00:00,168.80484
2011-06-24 00:00:00,162.7094
2011-06-24 01:00:00,170.86111
2011-06-24 02:00:00,170.8759
2011-06-24 03:00:00,160.77515
2011-06-24 04:00:00,159.359
2011-06-24 05:00:00,140.9104
2011-06-24 06:00:00,160.75873
2011-06-24 07:00:00,169.57608
2011-06-24 08:00:00,168.78378
2011-06-24 09:00:00,181.94867
2011-06-24 10:00:00,193.90776
2011-06-24 11:00:00,196.4397
2011-06-24 12:00:00,196.28424
2011-06-24 13:00:00,193.5471
2011-06-24 14:00:00,194.98111
2011-06-24 15:00:00,196.52762
2011-06-24 16:00:00,193.43182
2011-06-24 17:00:00,195.0149
2011-06-24 18:00:00,195.5664
2011-06-24 19:00:00,194.14471
2011-06-24 20:00:00,188.86806
2011-06-24 21:00:00,187.50444
2011-06-24 22:00:00,179.99606
2011-06-24 23:00:00,181.6621
2011-06-25 00:00:00,181.89021
2011-06-25 01:00:00,180.99976
2011-06-25 02:00:00,172.85071
2011-06-25 03:00:00,177.55817
2011-06-25 04:00:00,177.56847
2011-06-25 05:00:00,176.39081
2011-06-25 06:00:00,178.66408
2011-06-25 07:00:00,183.17264
2011-06-25 08:00:00,185.8762
2011-06-25 09:00:00,186.49898
2011-06-25 10:00:00,137.45236
2011-06-25 11:00:00,97.81853
2011-06-25 12:00:00,65.51915
2011-06-25 13:00:00,38.571358
2011-06-25 14:00:00,31.064539
2011-06-25 15:00:00,27.637375
2011-06-25 16:00:00,31.723448
2011-06-25 17:00:00,31.827557
2011-06-25 18:00:00,29.305603
2011-06-25 19:00:00,29.197935
2011-06-25 20:00:00,21.519056
2011-06-25 21:00:00,20.72856
2011-06-25 22:00:00,19.687635
2011-06-25 23:00:00,22.357521
2011-06-26 00:00:00,22.61702
2011-06-26 01:00:00,21.19573
2011-06-26 02:00:00,20.618423
2011-06-26 03:00:00,22.145948
2011-06-26 04:00:00,21.779709
2011-06-26 05:00:00,21.910915
2011-06-26 06:00:00,21.912575
2011-06-26 07:00:00,22.094423
2011-06-26 08:00:00,21.069239
2011-06-26 09:00:00,21.579126
2011-06-26 10:00:00,23.394943
2011-06-26 11:00:00,26.755377
2011-06-26 12:00:00,32.27547
2011-06-26 13:00:00,32.52258
2011-06-26 14:00:00,32.530807
2011-06-26 15:00:00,32.529274
2011-06-26 16:00:00,31.641384
2011-06-26 17:00:00,28.255838
2011-06-26 18:00:00,28.383234
2011-06-26 19:00:00,27.221024
2011-06-26 20:00:00,25.331612
2011-06-26 21:00:00,19.630861
2011-06-26 22:00:00,23.864748
2011-06-26 23:00:00,22.249657
2011-06-27 00:00:00,25.422058
2011-06-27 01:00:00,21.10083
2011-06-27 02:00:00,24.458185
2011-06-27 03:00:00,24.461744
2011-06-27 04:00:00,19.739964
2011-06-27 05:00:00,19.790073
2011-06-27 06:00:00,20.453705
2011-06-27 07:00:00,20.236238
2011-06-27 08:00:00,17.754452
2011-06-27 09:00:00,24.090853
2011-06-27 10:00:00,24.912209
2011-06-27 11:00:00,24.224125
2011-06-27 12:00:00,24.102423
2011-06-27 13:00:00,22.528456
2011-06-27 14:00:00,24.883402
2011-06-27 15:00:00,24.19362
2011-06-27 16:00:00,23.275621
2011-06-27 17:00:00,24.992369
2011-06-27 18:00:00,23.540987
2011-06-27 19:00:00,20.656073
2011-06-27 20:00:00,20.660732
2011-06-27 21:00:00,20.981562
2011-06-27 22:00:00,19.600094
2011-06-27 23:00:00,19.604803
2011-06-28 00:00:00,20.198662
2011-06-28 01:00:00,17.260555
2011-06-28 02:00:00,19.920927
2011-06-28 03:00:00,19.926895
2011-06-28 04:00:00,17.271587
2011-06-28 05:00:00,17.302557
2011-06-28 06:00:00,17.778103
2011-06-28 07:00:00,19.76401
2011-06-28 08:00:00,19.31543
2011-06-28 09:00:00,20.927507
2011-06-28 10:00:00,27.068983
2011-06-28 11:00:00,25.754847
2011-06-28 12:00:00,26.664616
2011-06-28 13:00:00,26.986698
2011-06-28 14:00:00,24.199554
2011-06-28 15:00:00,30.455677
2011-06-28 16:00:00,28.923668
2011-06-28 17:00:00,28.689196
2011-06-28 18:00:00,33.06468
2011-06-28 19:00:00,23.983135
2011-06-28 20:00:00,21.44499
2011-06-28 21:00:00,20.747921
2011-06-28 22:00:00,18.47193
2011-06-28 23:00:00,18.45164
2011-06-29 00:00:00,21.388044
2011-06-29 01:00:00,18.275707
2011-06-29 02:00:00,18.689335
2011-06-29 03:00:00,21.480186
2011-06-29 04:00:00,19.755922
2011-06-29 05:00:00,18.854446
2011-06-29 06:00:00,19.109077
